OrderID,CustomerID,EmployeeID,OrderDate,OrderStatus,ShippingAddress,ShippingCity,ShippingCountry
11961,888,,2026-01-16 03:32:53,Delivered,273 Christopher Terrace,Joeside,Germany
11962,1300,,2026-09-01 16:43:36,Delivered,9306 Morris Fall Apt. 251,Port Elijahbury,Canada
11963,1467,,2026-07-24 02:34:32,Cancelled,7482 Jessica Union,Port Christinebury,Germany
11964,1250,,2025-08-05 23:55:33,Cancelled,438 Tristan Corners Suite 647,Walterfort,Canada
11965,1371,32,2025-09-11 14:26:29,Delivered,0567 Carrie Fords,Morganstad,Canada
11966,1448,,2025-08-09 13:30:23,Delivered,1100 Taylor Harbor Apt. 675,Johnsonview,United States
11967,1202,,2025-07-20 15:58:51,Shipped,9851 Anderson Keys Apt. 117,Maryland,United Kingdom
11968,345,,2025-06-16 15:11:28,Delivered,0026 Cobb Junctions Apt. 309,West Kristineview,Canada
11969,1369,37,2025-07-30 02:34:42,Delivered,47737 Calhoun Vista,Jessicaborough,Canada
11970,135,,2026-05-10 17:16:47,Shipped,5716 Brian Motorway,North Paula,Germany
11971,1359,,2025-02-22 15:46:45,Shipped,7956 Ellis Mission,South Robert,United Kingdom
11972,1473,36,2025-09-27 02:04:54,Processing,70575 Amanda Vista,West Philipstad,Germany
11973,1381,,2026-04-17 16:40:48,Cancelled,663 George Avenue,Piercetown,Germany
11974,1181,,2024-12-21 04:09:17,Delivered,391 Baxter Lakes Suite 528,Conleyburgh,Germany
11975,1528,,2026-03-28 21:06:30,Pending,2566 Jeffrey Alley,West Joseph,Germany
11976,1400,,2025-06-09 16:36:16,Processing,32863 Donald Shoals Suite 961,Port Stephen,Germany
11977,1421,,2026-05-14 03:11:56,Pending,15207 Nichols Via Suite 654,Sotochester,Germany
11978,1497,,2026-08-25 20:09:52,Shipped,3193 Valerie Pine,Audreybury,Canada
11979,1450,,2024-05-09 18:07:28,Delivered,085 Joseph Mountain Apt. 587,West Brendanberg,Canada
11980,1,,2025-12-26 14:37:33,Shipped,459 Miles Islands Apt. 591,Tinaborough,United States
11981,13,39,2026-04-02 14:17:55,Delivered,5809 Danielle Park Suite 853,Pittsberg,United States
11982,1438,19,2026-08-09 20:06:33,Processing,5035 Diaz Cove,East Brookehaven,Germany
11983,1370,,2026-02-20 19:37:12,Shipped,288 Tyler Fall,Jamesville,United Kingdom
11984,831,,2026-07-28 17:56:54,Pending,7325 John Greens Apt. 978,Port Miguelchester,Germany
11985,1188,,2026-08-24 11:25:11,Delivered,5504 Galloway Coves,New James,Canada
11986,1381,,2025-11-26 01:53:59,Delivered,10319 Erica Cape,Piercetown,Germany
11987,1465,,2025-10-17 20:51:53,Shipped,8330 Carson Isle Suite 010,Lake Cynthiaton,Canada
11988,692,,2025-09-06 15:05:56,Delivered,58818 Costa River Apt. 330,Teresabury,United Kingdom
11989,1058,,2025-03-30 02:00:14,Delivered,525 Vincent Loop,Richardville,United States
11990,810,6,2026-06-19 08:44:46,Delivered,257 Jacob Harbor Suite 821,Obrienview,United Kingdom
11991,1348,,2026-08-10 20:37:14,Delivered,657 Joseph Heights Apt. 938,Clarkstad,Canada
11992,587,,2026-06-05 22:27:24,Processing,2230 Janet Court,New John,United States
11993,1434,10,2026-07-16 05:37:24,Cancelled,89988 Deanna View,Lake Deniseburgh,United Kingdom
11994,1123,11,2026-08-23 09:23:00,Cancelled,8885 Kim Springs Apt. 479,Costaburgh,United States
11995,590,,2025-08-23 13:56:33,Delivered,125 Aaron Burgs,Brittanyville,Canada
11996,1015,,2025-08-16 20:54:59,Delivered,84543 Green Cove,New Amandaberg,Germany
11997,1460,,2025-05-20 10:45:44,Pending,950 Kemp Meadows,Leechester,Germany
11998,1203,,2026-03-17 07:00:06,Shipped,16050 Bates Viaduct Apt. 418,Lake Kaitlinton,United States
11999,1044,,2026-08-29 02:40:12,Processing,796 Carolyn Lock Apt. 443,East Samuel,Canada
12000,1528,,2025-05-10 23:16:13,Delivered,77626 Walker Drives,West Joseph,Germany
12001,1476,,2026-03-09 06:50:24,Processing,299 Misty Circles,South Matthew,Canada
12002,897,,2026-06-11 18:14:04,Shipped,97042 Ibarra Glens,Alexismouth,Germany
12003,1424,,2023-12-22 01:34:02,Delivered,96161 Rebecca Turnpike Apt. 641,South Devinside,United Kingdom
12004,219,,2026-08-14 11:27:28,Delivered,80299 White Neck,North Diana,Germany
12005,1514,35,2026-08-07 11:02:32,Delivered,891 Lori Wells,Lake Daisyhaven,Germany
12006,1214,,2026-06-19 04:31:59,Delivered,23815 Colin Crossing Apt. 038,Lake Isaac,Canada
12007,1397,,2026-02-18 05:28:09,Delivered,30847 Dustin Loop,Delgadofurt,United States
12008,975,28,2025-05-31 07:31:54,Delivered,3164 Black Crossing Apt. 788,Port Timothychester,Canada
12009,1451,,2025-09-27 02:03:48,Shipped,1413 Beck Heights Suite 370,Hortonfurt,United Kingdom
12010,1003,,2024-07-04 23:10:24,Shipped,372 Jill Isle,North Christopher,United States
12011,1252,,2026-03-02 11:51:38,Shipped,73402 Lane Throughway Apt. 418,Lake Cynthiaview,Canada
12012,1399,,2026-08-06 20:51:32,Delivered,21306 John Via,Carrillochester,Canada
12013,907,,2026-06-13 23:29:44,Shipped,10219 Benjamin Walks Apt. 418,Claireton,United States
12014,985,,2025-08-31 21:14:22,Delivered,3720 Riley Mission,Melaniefort,Canada
12015,1473,,2026-04-12 12:54:23,Shipped,220 Adkins Fords,West Philipstad,Germany
12016,1355,,2025-09-04 10:25:16,Delivered,52899 Alexandra Mountains,Port Kathleen,Germany
12017,1239,,2025-08-10 16:44:15,Delivered,73546 Gabriel Fields Suite 338,North Dwayne,United States
12018,1437,,2024-08-20 07:05:35,Shipped,742 Kevin Lane,Joshuaton,United Kingdom
12019,315,34,2024-12-24 08:11:12,Delivered,8658 King Islands Suite 462,Lake Loganstad,Germany
12020,1073,,2026-03-09 05:10:34,Delivered,9997 Middleton Turnpike Apt. 090,Ashleytown,Germany
12021,1492,22,2026-02-06 12:40:53,Delivered,897 Veronica Alley Apt. 478,Toddmouth,United States
12022,1324,,2026-01-30 03:59:43,Delivered,91121 Joshua Rue,Mosesville,Canada
12023,1134,,2025-10-03 18:54:04,Cancelled,729 Kayla Fork Apt. 300,South Robert,Canada
12024,1461,,2026-02-03 11:36:36,Shipped,18890 Stanton Plains,Lake Kelly,United Kingdom
12025,290,,2026-08-29 00:08:16,Processing,252 James Points,Deborahburgh,Germany
12026,888,,2026-07-30 01:09:46,Delivered,2232 Erica Gateway Apt. 653,Joeside,Germany
12027,1419,5,2026-09-01 09:06:38,Delivered,26338 Key Drive Apt. 766,Troyland,Germany
12028,188,,2026-07-07 16:12:30,Cancelled,43026 Williams Corners Suite 064,Jasonhaven,Germany
12029,335,,2026-05-22 01:33:36,Delivered,16525 Schmitt Springs,Sparksborough,Canada
12030,1091,,2026-06-01 16:18:34,Delivered,081 Timothy Drives Apt. 960,West Kellytown,United States
12031,591,,2026-04-01 00:32:44,Shipped,6887 Kayla Knoll Apt. 418,Emilymouth,Canada
12032,802,,2026-08-23 10:52:54,Delivered,36998 Joel Station Apt. 820,Hillbury,Canada
12033,1199,,2025-03-23 15:49:36,Delivered,8537 Carrie Vista,Port Danielburgh,United Kingdom
12034,1428,,2026-08-11 09:11:32,Delivered,5843 Cameron Wells Apt. 035,Lake Shawn,Germany
12035,551,,2026-09-01 18:11:20,Shipped,95748 Malone Stravenue Suite 932,Archerhaven,United States
12036,241,,2025-03-08 00:10:28,Delivered,03164 Moore Curve,West Christina,United Kingdom
12037,1349,,2025-01-08 09:08:02,Shipped,04769 Ryan Ville,Sawyerfort,United States
12038,974,,2026-08-03 19:51:10,Delivered,930 Angela Springs,Espinozaville,United Kingdom
12039,466,31,2024-09-10 08:40:09,Delivered,65659 Mario Burgs,East Benjaminberg,United States
12040,1399,,2025-11-02 22:24:38,Shipped,38302 Richard Villages,Carrillochester,Canada
12041,1445,,2024-11-29 19:26:24,Delivered,79817 Brown Island Suite 531,Griffinville,Germany
12042,1451,39,2024-05-19 12:14:59,Delivered,4777 Alexandra Fields,Hortonfurt,United Kingdom
12043,787,,2026-08-30 17:26:47,Shipped,459 Frank Corners,Lake Heidi,Canada
12044,1462,,2025-02-12 15:05:16,Cancelled,46132 Nicholas Extensions,Edwardstown,United States
12045,1395,,2026-04-28 06:40:02,Shipped,509 Ward Parks Apt. 413,Watkinsbury,Germany
12046,1286,,2026-03-03 13:54:36,Delivered,888 Michael Street,East Dianechester,United Kingdom
12047,1530,37,2026-03-25 03:48:02,Delivered,65834 Manning Locks,Toddport,Canada
12048,925,,2025-07-01 16:14:27,Cancelled,108 Crawford Common Suite 173,East Veronicaton,United States
12049,1301,,2025-12-12 11:07:15,Delivered,29925 Woodard Station Apt. 480,Wilsonfurt,Germany
12050,1521,,2026-08-05 18:09:07,Delivered,53419 Blanchard Center,New John,United States
12051,1399,,2025-06-25 17:02:03,Shipped,8397 Tina Circles Apt. 227,Carrillochester,Canada
12052,1384,,2026-03-22 19:06:58,Delivered,933 Mckay Drive,South Jamesbury,Germany
12053,1492,39,2024-05-18 02:16:25,Delivered,0120 David Islands,Toddmouth,United States
12054,581,,2026-03-07 19:21:16,Shipped,428 Jon Via,Port Christine,Germany
12055,578,,2026-06-04 22:16:27,Delivered,22106 Danny Springs Apt. 754,New Paulport,Germany
12056,1428,,2026-08-14 13:46:25,Cancelled,9931 Williams Highway,Lake Shawn,Germany
12057,784,,2025-09-21 10:37:58,Delivered,25199 Justin Inlet Suite 938,East Christopherview,Canada
12058,1457,,2024-04-04 02:30:56,Delivered,60626 Kent Via Apt. 258,West Angela,Canada
12059,1128,,2026-08-26 04:39:37,Delivered,15218 Jessica Junctions,West Marisaborough,United Kingdom
12060,792,,2026-07-18 01:06:16,Delivered,549 Swanson Crescent Suite 048,Port Stevenstad,United States
12061,818,,2026-02-14 03:11:41,Delivered,53003 Tracy Rapids Apt. 944,Castromouth,United States
12062,1355,,2025-09-10 19:48:13,Delivered,69588 Aguilar Mountains Apt. 242,Port Kathleen,Germany
12063,1347,,2026-03-13 09:50:29,Delivered,397 George Cape,Abigailstad,United States
12064,1380,,2026-06-12 21:25:29,Delivered,99514 Vernon Place,Silvaborough,Canada
12065,1227,22,2026-02-04 03:35:25,Delivered,814 Shelley Pike Suite 872,Diaztown,Canada
12066,10,,2025-05-17 05:51:21,Processing,044 Stephen Rest,Robertfort,United States
12067,1236,,2026-03-15 18:14:06,Delivered,18367 Jane Mount Apt. 385,Holderchester,Canada
12068,1058,,2025-05-04 12:51:21,Pending,7610 Bowen Pine,Richardville,United States
12069,1492,,2025-01-04 04:01:33,Delivered,36441 Melinda Station,Toddmouth,United States
12070,1438,26,2026-03-06 19:02:39,Delivered,8872 Roth Crest Suite 115,East Brookehaven,Germany
12071,1236,,2026-04-18 12:58:57,Delivered,71148 Wood Manors,Holderchester,Canada
12072,1229,,2025-02-22 23:07:55,Delivered,4001 Clark Common,Joshuafurt,United States
12073,408,,2026-07-27 09:56:28,Delivered,1330 Daniel Rapids,South Zacharyshire,Germany
12074,967,,2025-12-05 02:30:16,Delivered,263 Bryce Roads,Willieland,United Kingdom
12075,1403,,2026-06-23 18:17:50,Delivered,49382 Schmitt Path Apt. 765,North Justin,Germany
12076,1257,2,2026-08-15 11:42:13,Delivered,224 Christina Expressway Suite 906,Ambertown,Germany
12077,1287,,2025-12-17 01:31:07,Delivered,5267 Washington Junctions,North Jeremy,Canada
12078,1006,12,2024-12-06 21:03:00,Pending,09226 Ray Crescent,Arianachester,United States
12079,1410,,2026-01-03 21:16:05,Pending,99271 Leslie Underpass Apt. 768,Tiffanyville,Germany
12080,1376,,2025-01-01 18:12:05,Delivered,8849 Sharon Plaza,Paulahaven,United Kingdom
12081,1478,,2026-05-24 16:20:20,Shipped,224 Bobby Ways Apt. 694,Baxterport,United States
12082,1493,,2024-12-30 19:13:42,Delivered,5206 Smith Village Suite 580,Catherineport,Germany
12083,1097,,2026-08-26 15:26:50,Delivered,289 David Station,Tateburgh,United Kingdom
12084,1489,,2026-06-30 00:29:02,Delivered,582 Salinas Plain,Richardshire,Canada
12085,1363,,2025-11-25 10:16:22,Delivered,9254 Pierce Plains Suite 226,Port Jason,Germany
12086,800,,2026-08-10 11:32:57,Processing,61866 Thompson Burg Apt. 054,Reedmouth,United States
12087,1358,,2025-02-13 12:10:03,Delivered,7400 Randolph Fields,Patriciahaven,United States
12088,1356,24,2026-07-11 00:33:10,Delivered,513 Howard Via,Tylerside,Canada
12089,1301,,2026-04-18 18:49:58,Shipped,11829 Alexandra Fords Apt. 806,Wilsonfurt,Germany
12090,1479,,2024-06-16 04:17:59,Delivered,18197 Chan Divide,Port Christopherberg,Germany
12091,1450,,2025-07-06 17:34:57,Shipped,3759 Carrie Rest Suite 061,West Brendanberg,Canada
12092,1500,,2026-05-28 02:47:47,Delivered,386 Andrew Lock,Markport,Canada
12093,1506,,2026-02-22 22:45:12,Delivered,759 Wallace Rapids,West Monicahaven,United States
12094,1501,,2025-08-08 22:46:59,Delivered,8949 Keith Haven Apt. 684,South Teresafurt,Germany
12095,137,12,2026-07-21 02:57:09,Delivered,89053 Black Neck,North Alisha,United Kingdom
12096,1457,,2024-03-05 11:26:22,Delivered,31457 Christopher Rapid,West Angela,Canada
12097,1179,,2025-03-01 07:26:14,Cancelled,47827 Wall Manors,Raybury,United States
12098,1321,,2025-06-07 12:44:58,Shipped,679 Luis Lakes Suite 065,Ruthberg,Germany
12099,1148,,2026-04-26 23:52:14,Cancelled,13655 Petty Square,Ortizton,Germany
12100,987,,2026-04-07 18:05:57,Delivered,5310 Giles Spurs,Blackwellville,Canada
12101,682,,2025-09-23 22:10:21,Delivered,25208 Bell Crescent Apt. 272,New Michelle,Canada
12102,1237,,2026-09-01 01:57:40,Shipped,1922 Valerie Points Apt. 108,Johntown,United Kingdom
12103,1369,,2025-10-20 10:55:27,Cancelled,01183 Miguel Courts Apt. 065,Jessicaborough,Canada
12104,1389,,2026-04-16 13:54:29,Processing,88469 Johnny Alley,South Kyle,United Kingdom
12105,1479,,2025-05-30 02:32:13,Delivered,05479 Clark Oval Suite 539,Port Christopherberg,Germany
12106,930,3,2025-09-17 14:20:13,Delivered,4951 Michele Mills,Taraview,Germany
12107,1455,28,2026-03-07 16:30:05,Delivered,47157 Rodriguez Unions Apt. 465,Austinhaven,United Kingdom
12108,1401,,2026-07-15 15:40:01,Delivered,03872 Brennan Plains,South Brendan,United States
12109,1481,,2026-03-30 02:28:59,Delivered,3541 Rodriguez Rue Suite 166,East Nathan,United States
12110,1413,,2026-05-13 01:23:04,Delivered,252 Megan Mill,Port Louis,Canada
12111,1438,,2025-06-10 02:07:59,Delivered,96554 Collins Path,East Brookehaven,Germany
12112,1508,,2026-07-05 00:54:38,Shipped,5432 Kaitlyn Roads,East Megan,United States
12113,1487,,2026-05-13 10:47:49,Delivered,402 Allen Plain Suite 381,Brendastad,United Kingdom
12114,1089,,2026-06-21 15:25:39,Shipped,112 Boyle Corners Suite 994,Hendersonport,United States
12115,145,,2026-07-11 12:29:05,Delivered,493 Alvarez Route Suite 605,Lindseychester,United Kingdom
12116,1305,,2024-11-23 07:29:00,Processing,21995 Erin Mission,Lozanoport,Canada
12117,603,29,2026-04-25 14:44:07,Delivered,75058 Evans Corner,West Laurie,Canada
12118,773,,2026-04-25 04:33:45,Delivered,13542 Jordan Islands Apt. 714,New Bernardborough,Canada
12119,966,12,2025-07-06 04:32:44,Delivered,493 Kayla Junctions,West Markborough,United States
12120,1331,,2025-02-12 07:55:05,Shipped,66556 Dunn Valley Suite 249,Gloverfurt,United States
12121,1382,,2026-05-10 07:28:05,Delivered,952 Billy Freeway,Hodgeberg,United States
12122,805,,2026-07-10 18:25:57,Delivered,8059 Paula Court,North Heidi,Canada
12123,1235,,2026-05-31 05:31:55,Delivered,278 Campbell Ridges Apt. 645,Andersonshire,Germany
12124,1149,,2025-10-31 21:10:55,Pending,256 Kelly Key,North Christopherburgh,United Kingdom
12125,1175,,2026-05-12 19:08:31,Delivered,61041 Michael Canyon,Adamtown,United Kingdom
12126,1362,28,2026-06-06 04:04:22,Delivered,0383 Bond Isle Suite 310,West Amandamouth,United Kingdom
12127,1403,,2026-08-15 19:46:54,Delivered,02550 Tonya Walk,North Justin,Germany
12128,828,,2026-09-01 13:24:38,Cancelled,684 Gibson Island,South Adam,United Kingdom
12129,1369,,2025-08-09 04:07:37,Delivered,58707 Chelsea Circle,Jessicaborough,Canada
12130,179,,2024-02-01 03:51:32,Delivered,858 Michael Land Apt. 915,Jamesside,Germany
12131,403,,2023-11-27 07:40:59,Delivered,9591 Brian Shoal,Erinmouth,United States
12132,1514,,2026-08-21 17:22:44,Delivered,92349 Kramer Track Suite 913,Lake Daisyhaven,Germany
12133,1520,,2026-07-21 20:07:41,Delivered,2949 Moore Lane Apt. 010,Schaeferport,United Kingdom
12134,477,,2026-04-10 21:53:41,Delivered,7327 Ibarra Drive Suite 662,Danielstad,Canada
12135,1491,,2024-02-11 16:01:06,Delivered,216 Ryan Path Apt. 978,Brianland,United States
12136,1515,,2025-11-17 15:33:48,Delivered,638 Carolyn Street Suite 860,Kimberlychester,United States
12137,1213,,2026-05-22 10:35:30,Delivered,1244 Rivera Vista Suite 200,Lake John,Canada
12138,901,,2026-01-06 01:09:19,Delivered,120 Ashlee Courts Suite 927,Port Timothy,United States
12139,193,,2024-06-05 00:27:45,Delivered,0416 Hall Run Apt. 329,Port Tony,United Kingdom
12140,1354,,2026-07-05 23:15:16,Delivered,35907 Debra Pike,Sueside,Canada
12141,1438,,2025-09-25 06:14:08,Delivered,083 Zachary Gardens Suite 812,East Brookehaven,Germany
12142,1406,,2026-02-13 02:22:29,Delivered,983 Roberto Dam Apt. 726,Richfurt,United Kingdom
12143,1510,,2026-05-10 18:40:40,Delivered,9995 Wallace Drive,West Jesusmouth,Canada
12144,780,,2025-10-26 08:27:55,Delivered,234 Miller Hill Apt. 199,East Carly,Germany
12145,1134,,2024-12-24 23:15:10,Shipped,02881 Peters Fords Suite 657,South Robert,Canada
12146,794,,2026-04-18 17:35:26,Delivered,309 Sims Turnpike Suite 775,West Stevenfort,United Kingdom
12147,1501,30,2024-04-30 16:23:41,Delivered,0848 Gomez Drive,South Teresafurt,Germany
12148,1450,,2024-07-19 06:59:36,Delivered,361 Wilson Trail,West Brendanberg,Canada
12149,1270,27,2026-01-26 15:52:41,Processing,97928 Rebecca River Apt. 733,West Christinaburgh,Germany
12150,1526,,2025-10-08 12:38:34,Cancelled,9567 Belinda Lakes Apt. 233,East Jessica,Canada
12151,985,,2025-05-22 13:39:19,Delivered,1062 George Way Suite 067,Melaniefort,Canada
12152,1109,,2025-12-16 03:19:19,Delivered,07788 Karen Rapid,Lake Charlene,Canada
12153,1453,,2026-08-01 16:31:49,Shipped,7597 White Centers Apt. 944,Port Clinton,United Kingdom
12154,879,26,2026-04-26 12:19:11,Processing,491 Jordan Rapids,Jenniferburgh,Canada
12155,1457,,2024-05-05 12:48:39,Shipped,8780 Foley Gateway,West Angela,Canada
12156,1465,,2025-07-05 06:43:47,Processing,9299 Lance Lodge Apt. 455,Lake Cynthiaton,Canada
12157,933,,2025-01-19 09:15:06,Shipped,45999 Thomas Alley,North Kaitlynview,Germany
12158,176,3,2026-01-04 17:21:32,Delivered,1296 David Expressway,New Savannahshire,United States
12159,461,,2024-08-11 10:55:02,Delivered,7680 Bowman Estates Suite 799,North Michaelfort,United Kingdom
12160,1433,,2026-02-02 08:30:47,Processing,406 Norman View Apt. 213,Lopezland,United Kingdom
12161,1491,,2026-03-29 06:03:39,Cancelled,3955 Tiffany Burgs Suite 157,Brianland,United States
12162,1353,11,2025-04-27 19:40:25,Delivered,1281 Garcia Glen Suite 019,West Elizabeth,United Kingdom
12163,987,,2024-12-08 15:51:20,Delivered,134 Kathleen Islands Apt. 664,Blackwellville,Canada
12164,809,40,2025-02-27 08:49:26,Cancelled,2271 Pierce Port Apt. 293,North Wendyland,United Kingdom
12165,1458,,2025-11-12 08:42:14,Delivered,8220 Kelly Plaza,Lake Kendra,United Kingdom
12166,1377,29,2026-04-10 18:19:02,Processing,241 Autumn Court Suite 514,Sherrybury,Canada
12167,989,,2026-03-05 13:05:13,Delivered,607 Rodriguez Crossing Apt. 906,Port Meredith,Germany
12168,1252,,2026-03-15 12:40:34,Cancelled,88267 Jose Mount Suite 668,Lake Cynthiaview,Canada
12169,1476,,2026-06-26 00:40:33,Delivered,28935 Kelsey Island Apt. 006,South Matthew,Canada
12170,1414,,2026-05-09 17:36:15,Delivered,489 Martha Street Apt. 326,West Anthonyland,United Kingdom
12171,332,,2026-05-19 22:04:49,Pending,204 Katie Ferry Apt. 616,Robertschester,United Kingdom
12172,1433,,2025-07-29 21:24:29,Delivered,9032 Wagner Ford Apt. 347,Lopezland,United Kingdom
12173,1470,,2025-10-06 23:06:04,Delivered,96563 James Mills Suite 981,Markmouth,United Kingdom
12174,1260,,2025-11-02 07:23:06,Processing,019 Emily Lock Suite 409,North Erin,Canada
12175,1499,,2026-07-04 09:53:41,Shipped,307 Campbell Throughway,Elizabethmouth,United States
12176,382,40,2026-06-20 14:22:55,Delivered,69699 Lopez Club Apt. 479,Adrienneburgh,Germany
12177,1456,12,2025-11-10 10:40:16,Pending,759 Shaw Hill Apt. 804,Lake Carla,United Kingdom
12178,822,,2025-03-11 23:23:36,Delivered,47945 Cox Mill,Jameston,Canada
12179,1296,,2024-12-09 12:16:00,Delivered,4485 Kelly Green Suite 013,Port Lindsey,Germany
12180,1130,25,2026-03-29 22:16:00,Pending,979 Melissa Shore,North Matthewfort,Germany
12181,1081,,2024-11-01 07:49:21,Pending,7916 Harrison Trail Suite 035,North Jill,United Kingdom
12182,1425,22,2026-03-09 16:58:46,Cancelled,54308 Ruth Heights,Port Jeffrey,United States
12183,116,,2026-08-30 23:22:22,Delivered,492 Mark Plains,Jessicabury,Canada
12184,902,,2026-01-13 13:30:52,Delivered,3607 Laurie Mount,Kennethburgh,United States
12185,1421,,2026-08-19 22:18:31,Delivered,60319 Hickman Circles,Sotochester,Germany
12186,1093,,2026-06-28 22:46:09,Delivered,212 Kimberly Prairie Apt. 637,Greenville,Germany
12187,852,,2024-08-20 13:05:58,Delivered,617 Dave Island Apt. 018,Brownborough,United States
12188,1106,,2025-07-30 20:51:26,Delivered,11774 Steven Lakes Apt. 438,Teresamouth,Germany
12189,1212,,2026-08-11 13:43:10,Delivered,2903 Zachary Dale Suite 382,New Megan,United States
12190,1074,,2025-01-23 03:00:14,Delivered,38581 Smith Drive,Sandrachester,United Kingdom
12191,1346,,2026-05-18 06:18:30,Delivered,59430 Christine Port,Churchburgh,Canada
12192,1515,,2025-06-12 17:43:49,Delivered,357 Renee Extensions Apt. 358,Kimberlychester,United States
12193,1368,,2026-08-31 05:54:02,Delivered,93125 Hayes Mountain Apt. 197,East Jeannemouth,United States
12194,1008,,2026-06-30 21:27:59,Delivered,9540 Wilson Spur,North Amy,United States
12195,1439,,2026-01-11 11:48:55,Processing,2462 Lisa Flats Suite 959,East Kristina,United Kingdom
12196,485,14,2025-12-12 18:19:54,Shipped,171 Jason Vista Apt. 604,Rebekahville,Canada
12197,1428,,2026-08-06 04:54:49,Cancelled,696 Delgado Center,Lake Shawn,Germany
12198,1115,,2026-06-19 03:49:03,Pending,60663 Holland Locks,Port Christine,Canada
12199,772,,2026-07-28 06:09:58,Delivered,9774 Morrison Divide,Angelafort,United Kingdom
12200,978,,2026-06-04 05:07:05,Delivered,7905 Anderson Burg Apt. 679,South Robert,Germany
12201,1224,,2025-12-08 16:20:26,Delivered,2662 Jenkins Shores Apt. 414,Karentown,United Kingdom
12202,1367,34,2026-03-15 02:04:55,Pending,46473 Wells Brooks Apt. 722,South Codyshire,United States
12203,1037,2,2025-07-05 01:01:15,Delivered,4240 Williams Views Suite 802,South Johnfort,Germany
12204,615,,2026-04-12 21:16:09,Delivered,11332 Sandoval Valleys,East Thomas,Canada
12205,856,28,2026-08-08 21:49:06,Delivered,6432 Tammy Spring,Sophiastad,United Kingdom
12206,1350,,2026-08-06 08:00:24,Delivered,18896 Butler Dale,Ortizton,Canada
12207,1256,32,2026-05-06 12:21:07,Processing,246 Melissa Point,Raymondfurt,United States
12208,1129,,2026-08-14 20:33:11,Cancelled,491 Lauren Mills,Westburgh,Germany
12209,1464,11,2025-10-08 23:04:54,Delivered,13985 Logan Turnpike,Alanshire,United States
12210,1463,,2025-04-02 17:56:31,Delivered,89985 Daniel Trace Apt. 226,Garyside,Canada
12211,1412,21,2026-02-09 14:50:40,Pending,6161 Ashley Inlet Apt. 756,Wallacehaven,United Kingdom
12212,1099,,2026-08-31 06:06:03,Pending,890 Gabriel Haven,North Joycefurt,United States
12213,942,,2026-07-06 17:41:51,Delivered,577 Brian Mountains,Lake David,United States
12214,1270,,2025-07-09 02:02:27,Delivered,803 Stacey Brooks Apt. 259,West Christinaburgh,Germany
12215,1365,,2026-08-25 09:36:59,Pending,5625 James Spurs,South Ericfort,Germany
12216,467,,2024-11-14 09:29:55,Shipped,851 Danielle Mountain,Bryantview,Germany
12217,1355,33,2025-09-30 22:13:16,Delivered,21328 Carpenter Fields,Port Kathleen,Germany
12218,1451,,2025-01-21 02:58:13,Delivered,385 Anderson Run Suite 183,Hortonfurt,United Kingdom
12219,317,12,2026-03-28 12:38:53,Delivered,3847 Smith Stream,Brianborough,Germany
12220,1468,21,2025-10-24 07:00:46,Cancelled,19663 Anna Garden Suite 474,South Nathan,United Kingdom
12221,741,30,2026-08-08 00:31:50,Delivered,19828 Garcia Ramp Suite 091,West Crystalmouth,United States
12222,1232,,2026-03-03 22:07:56,Delivered,1561 Joshua Trafficway,Grimesfurt,United Kingdom
12223,1494,,2024-10-30 04:39:32,Pending,8803 Jeffrey Landing,West Charles,Canada
12224,966,,2025-04-30 10:07:03,Processing,5220 Kristen Underpass,West Markborough,United States
12225,1136,22,2024-04-27 15:56:20,Delivered,811 Michael Park,New Aliciaport,Canada
12226,1444,,2026-01-12 22:45:35,Delivered,8309 Madison Park Suite 272,Laurenport,Canada
12227,917,,2024-01-29 16:53:35,Delivered,32195 Kathryn Parkways Apt. 892,North Joshua,United Kingdom
12228,26,,2026-02-04 20:03:59,Delivered,3382 Porter View,Shawnchester,Germany
12229,1312,,2026-01-07 08:07:07,Delivered,1396 Perez Union Suite 717,New Frankbury,United States
12230,929,,2026-08-01 08:51:41,Delivered,31194 Joseph Land,Sethberg,United States
12231,977,,2025-12-01 20:39:36,Shipped,81251 Peter Causeway,Lake Christopherbury,Canada
12232,344,,2024-10-12 15:18:18,Pending,961 Joshua Wells Apt. 845,Gloriabury,Germany
12233,1505,,2025-11-16 12:09:23,Delivered,2360 Pope Gateway,Smithfurt,United Kingdom
12234,831,18,2026-08-07 20:32:05,Delivered,18191 Kevin Mission Suite 358,Port Miguelchester,Germany
12235,417,,2026-08-28 08:41:55,Delivered,61877 Anderson Groves Suite 746,Port Neil,United Kingdom
12236,961,21,2026-07-30 03:39:46,Shipped,408 Hanson Lock Suite 864,Port Christian,Canada
12237,1515,30,2025-07-29 12:22:27,Cancelled,8002 Gamble Vista Suite 968,Kimberlychester,United States
12238,1454,,2026-06-03 07:55:25,Shipped,010 Sarah Landing Suite 823,South Alyssaburgh,United States
12239,1412,,2026-01-06 23:03:28,Processing,63852 Marquez Ports Apt. 705,Wallacehaven,United Kingdom
12240,1310,24,2026-03-02 17:03:16,Delivered,619 Johnson Pine Apt. 154,Gutierrezland,Canada
12241,1380,,2024-10-03 23:01:36,Delivered,539 Daisy Islands,Silvaborough,Canada
12242,948,,2025-12-26 09:22:55,Delivered,9056 Davis Route Suite 850,Thomasville,Canada
