OrderID,CustomerID,EmployeeID,OrderDate,OrderStatus,ShippingAddress,ShippingCity,ShippingCountry
14057,152,12,2026-08-15T10:47:33,Delivered,15327 Wu Fall Apt. 673,Williammouth,Switzerland
14058,478,30,2025-02-21T22:53:40,Delivered,0148 Griffith Harbor,Danielmouth,USA
14059,77,39,2026-08-20T13:04:53,Delivered,057 Pace Trace,South Allisonmouth,Kosovo
14060,1816,,2025-12-23T15:42:41,Delivered,6585 Janet Estates Suite 923,East Jesus,Kosovo
14061,49,,2026-04-15T20:02:35,Shipped,339 Karen Land Apt. 132,South David,Switzerland
14062,1880,,2025-10-17T08:26:19,Delivered,699 Vargas Stream Suite 742,Alexanderborough,Albania
14063,585,,2025-11-29T11:09:51,Delivered,6462 Green Heights,Patrickberg,USA
14064,561,,2025-07-08T11:10:54,Processing,4155 Tina Inlet,Davischester,USA
14065,231,,2026-05-20T17:24:31,Delivered,38871 William Station Apt. 181,East Ashley,Switzerland 
14066,35,25,2026-05-15T21:40:17,Delivered,60058 Williams Alley,North Robert,Switzerland
14067,182,39,2024-11-12T14:47:23,Shipped,68334 Felicia Burgs Suite 509,Jenniferborough,Germany
14068,67,39,2024-03-30T11:57:21,Delivered,56102 Stephen Locks,Anthonyton,Switzerland
14069,20,18,2025-05-27T16:40:26,Delivered,06480 Melissa Light,Port Richardfurt,Germany
14070,786,48,2025-09-08T11:53:22,Processing,082 Miguel Creek Apt. 948,North Johnny,Kosovo
14071,1140,2,2026-08-17T18:57:20,Delivered,21812 Hayes Orchard,Edwardmouth,Kosovo
14072,1425,14,2026-07-04T15:34:43,Delivered,60671 Miller Tunnel Suite 074,New Tara,USA
14073,25,,2026-02-16T07:09:32,Delivered,081 Simpson Loaf,Archertown,Germany
14074,326,,2025-10-07T10:32:32,Delivered,5416 Natalie Gateway,South Seanland,USA
14075,291,42,2023-11-05T07:41:24,Delivered,1051 Haas Station Suite 626,New Danielleburgh,Albania
14076,706,2,2025-09-04T22:36:57,Delivered,4237 Hill Parkways Suite 217,Josehaven,Kosovo
14077,1646,43,2025-08-21T07:26:23,Delivered,28553 Bethany Drive,Alejandroville,Germany
14078,152,22,2026-08-20T17:15:21,Delivered,24947 Stephanie Mountain Suite 067,Kingport,Switzerland 
14079,874,20,2026-08-17T20:46:16,Delivered,1011 Hudson Hollow,East Kathy,Germany
14080,69,31,2024-07-21T15:56:19,Delivered,373 Brown Underpass,Priscillaborough,Albania
14081,20,48,2025-11-15T08:46:25,Delivered,71805 Bradshaw Walk,Port Aliciafort,kosovo
14082,798,46,2026-06-26T21:34:53,Delivered,3698 Mcdonald Points Suite 033,Calhounstad,USA
14083,534,20,2026-04-04T14:19:01,Delivered,7077 Kent Plains,South Alan,Germany
14084,46,19,2025-08-27T19:45:48,Delivered,85902 Robert Falls Suite 174,Lake Donna,Germany
14085,468,21,2026-03-22T15:45:29,Delivered,2089 Bush Trafficway,Donaldtown, albania
14086,185,1,2026-08-31T21:55:20,Delivered,706 Danielle Viaduct,Samanthahaven,USA
14087,435,2,2026-07-28T18:04:59,Processing,838 Colin Burg,Shannontown,SWITZERLAND
14088,706,49,2025-08-11T15:02:34,Delivered,038 Christopher Harbor Apt. 540,Lake Crystalborough,Albania 
14089,227,,2023-12-08T21:18:48,Delivered,35599 Deborah Road,New Johnborough,USA
14090,325,,2026-02-17T19:05:06,Delivered,9532 Christopher Mountains Apt. 109,Brandonfort,Albania
14091,223,30,2025-05-12T19:00:40,Delivered,25698 Ochoa Mills Apt. 492,Jessicashire,Germany 
14092,850,,2026-06-16T17:27:17,Delivered,055 Ellis Mountains Suite 649,Lisaburgh,Usa 
14093,389,,2024-12-14T17:25:01,Shipped,66490 Veronica Extensions Apt. 910,Port Kaitlinville,Albania
14094,83,22,2026-05-19T13:45:12,Delivered,91238 Jones Way,Johnsonmouth,Germany 
14095,141,22,2026-05-01T21:50:02,Delivered,4794 Kathleen Mall,East Jasmin,Germany
14096,40,6,2026-08-12T17:32:24,Delivered,582 Erin Overpass Suite 018,Port George,Kosovo
14097,1503,3,2025-09-15T07:18:43,Delivered,875 Campbell Plain,Edwardhaven,Albania
14098,740,,2023-10-31T17:25:44,Cancelled,089 Mary Springs,Schultzfurt,USA
14099,64,,2026-06-06T20:45:21,Delivered,092 Holland Rue,Spearsbury,Germany
14100,1263,,2026-08-11T13:33:41,Cancelled,637 Fisher Forge Suite 444,New Nicholasstad,ALBANIA
14101,254,,2024-04-28T13:20:11,Delivered,310 Melinda Squares Suite 262,Caseyshire,Albania
14102,1864,36,2026-05-31T09:55:59,Delivered,534 Matthew Heights Suite 170,Berrybury,Kosovo
14103,65,44,2023-11-04T13:35:32,Pending,1564 Morgan Lane Suite 280,Garcialand,Germany
14104,28,,2026-06-15T09:29:31,Delivered,279 Christie Parks,East Thomas,GERMANY
14105,262,19,2024-10-04T13:12:34,Delivered,1243 Michelle Crescent,Salazarport,Albania
14106,171,17,2025-09-07T14:45:28,Delivered,1011 Patrick Fall,Kevinhaven,Germany
14107,1236,9,2026-08-06T22:19:15,Delivered,7703 Mackenzie Motorway,Richardsonmouth, switzerland
14108,274,42,2026-03-06T10:42:29,Delivered,17447 Michael Crest Suite 749,Lisamouth,Albania
14109,33,1,2026-05-22T17:04:47,Cancelled,842 Melissa Locks,North Heather,Switzerland
14110,2152,,2026-07-20T17:20:02,Delivered,41047 Gilbert Squares Suite 795,Walkerberg,Switzerland
14111,40,,2026-08-23T10:20:15,Delivered,4084 Ruth Mission,East Edward,Switzerland
14112,33,,2026-08-15T18:34:31,Delivered,9308 Leonard Well Apt. 623,Lake Bryanville,Kosovo
14113,121,,2026-01-20T19:47:04,Delivered,07524 Steven Terrace Suite 797,West Rhonda,Germany
14114,81,18,2025-06-03T13:59:36,Delivered,7230 Beard Island Apt. 351,Lindatown,Kosovo
14115,587,36,2026-04-11T10:45:08,Delivered,29476 Christopher Shoal Apt. 568,Jerryberg,Switzerland
14116,139,22,2026-03-19T12:43:48,Delivered,865 Mcdonald Island,Bryanstad,Albania
14117,2189,,2024-11-13T15:34:30,Delivered,86696 Cheryl Fords Suite 151,Lake Amber,Kosovo
14118,530,,2025-12-14T09:32:36,Pending,29845 Matthews Estate Suite 577,Vasquezmouth, kosovo
14119,1049,19,2025-10-22T09:49:50,Delivered,640 Greene Lock,Griffithfort,Germany
14120,296,42,2026-07-23T18:37:32,Delivered,50787 Wilson Well Apt. 243,Alberthaven, albania
14121,5,6,2026-02-08T21:39:45,Shipped,5524 Wood Turnpike,Lake Ashley,USA
14122,235,25,2024-03-26T10:10:14,Delivered,205 Reed Camp Suite 426,Gardnerhaven,USA
14123,666,7,2025-11-05T08:42:47,Delivered,7705 Paul Vista Suite 641,East Nicolefort,Switzerland
14124,108,10,2026-08-10T08:28:02,Delivered,7072 Clarke Garden,Port Sean,USA
14125,1818,7,2025-02-20T11:18:21,Delivered,0297 Cruz Road Suite 357,New Barbara,USA
14126,73,9,2026-04-28T18:35:44,Delivered,395 Melissa Garden Suite 581,New Marioton,USA
14127,1775,,2026-05-16T15:54:36,Delivered,5794 Mathews Point Suite 530,South Elizabeth,Albania
14128,910,21,2026-08-16T14:07:23,Shipped,77763 Brandt Landing,Lake Sheryl,Germany
14129,78,,2025-02-19T18:10:38,Shipped,29155 Wanda Club Suite 333,Olsenchester,Kosovo
14130,458,25,2025-08-26T16:39:02,Processing,16327 Booth Drives Suite 205,North Jeffrey,Kosovo
14131,46,22,2024-07-31T07:10:34,Processing,817 Perez Summit Apt. 923,Lake Monicashire,Germany
14132,276,23,2024-06-05T15:37:26,Delivered,123 Matthew Port,South Rachel,USA
14133,27,50,2026-07-13T18:47:14,Delivered,7075 Jennifer Trafficway,Bowenmouth,Albania
14134,334,44,2025-07-07T15:23:05,Delivered,813 Susan Meadows,West Michael,USA
14135,17,,2026-08-21T07:40:12,Delivered,6161 Edward Mills,New Christopher,Kosovo
14136,327,47,2025-10-17T18:45:43,Delivered,814 William Extensions,New Stephenshire,Kosovo
14137,66,34,2025-08-06T11:10:51,Shipped,1272 Jeremy Court Suite 621,Port Rhonda,switzerland
14138,1433,39,2024-07-30T15:16:10,Delivered,79434 Harris Lane,Dodsonport,Albania
14139,1809,,2024-04-05T12:57:43,Delivered,877 Tyler Ways,Port Erin,GERMANY
14140,536,19,2026-02-17T16:33:53,Shipped,09903 Watts Passage Apt. 740,Port Matthew,Kosovo
14141,29,,2026-07-12T07:39:31,Delivered,404 Dustin Coves Suite 944,North Anthony,Switzerland
14142,23,31,2026-07-29T15:07:00,Cancelled,1231 Buck Views,Beasleyland,kosovo
14143,646,,2026-04-15T07:48:44,Delivered,15796 Ashley Estates Apt. 823,Harrisport,Albania
14144,1128,24,2025-02-26T13:38:24,Delivered,1269 Karen Ferry,East Aaron,Germany
14145,80,37,2025-04-28T14:52:24,Pending,7113 Mcdonald Forges Suite 791,Dylanhaven,GERMANY
14146,950,49,2024-11-07T14:59:42,Delivered,741 House Roads,South Larrychester,USA
14147,1499,36,2026-07-06T17:18:56,Processing,77293 Campbell Shores,Clarenceborough,Switzerland
14148,358,47,2026-07-28T16:06:17,Processing,9516 Beverly Canyon,North James,USA
14149,345,,2025-07-21T22:15:53,Delivered,403 Blake Shores,West Courtneyfort,USA
14150,54,25,2025-07-21T14:05:59,Delivered,68851 Vaughn Flat Apt. 477,Port Cody,USA
14151,499,22,2026-06-28T18:02:16,Delivered,4262 Joseph Divide Apt. 846,North Daniellestad,Albania 
14152,730,,2026-01-03T22:25:45,Shipped,67005 Wall Trace Suite 269,Forbesmouth,Germany
14153,1920,42,2023-10-03T07:25:46,Delivered,512 George Shores Apt. 422,Heatherville,Germany
14154,318,,2026-03-30T11:43:59,Delivered,9162 Chase Spring,Alexandraview,germany
14155,214,34,2023-07-20T19:47:25,Delivered,478 Burgess Islands Suite 774,Christopherstad,USA
14156,555,22,2026-06-16T19:19:09,Cancelled,23285 Douglas Creek Suite 751,Port Michelle,Switzerland
14157,1378,29,2025-01-31T15:36:23,Delivered,699 Blair Divide Apt. 938,West Joannborough,Albania
14158,35,,2026-04-03T14:47:30,Delivered,567 Tate Forges,Jaredmouth,Kosovo
14159,59,25,2025-09-05T18:13:51,Delivered,6068 Mccarthy Trafficway,North Heatherburgh,USA
14160,300,,2026-02-28T11:48:37,Delivered,12340 Livingston Parkway,Port Catherineview,USA
14161,1350,11,2023-01-19T17:47:05,Delivered,90574 Morris Passage,Port Brianton,switzerland
14162,265,31,2026-07-21T19:14:32,Delivered,7704 Mitchell Grove Suite 532,Garciastad,Kosovo
14163,2089,31,2026-03-28T20:02:47,Delivered,09503 Thompson Shore Apt. 437,New Steventon,USA
14164,1789,19,2025-12-12T11:00:23,Delivered,6066 Amber Fords Apt. 461,South Emilyborough,Germany
14165,139,48,2026-06-08T15:47:31,Delivered,4176 Johnston Camp Apt. 843,North Valeriefurt,Kosovo
14166,516,2,2026-03-29T15:35:34,Delivered,457 Williams Stravenue,East Jeremyville,Germany
14167,24,17,2026-03-05T20:01:21,Processing,881 Sierra Summit Suite 660,West Molly,Kosovo
14168,1375,27,2023-02-14T21:31:18,Processing,00779 Deborah Rapids,South Michael,Kosovo
14169,2085,25,2026-04-26T15:36:29,Delivered,413 Laura Forks Suite 018,Lake Mistyview,Albania
14170,1515,2,2024-10-08T08:02:40,Delivered,82436 Jessica Tunnel,New Adriennemouth,Kosovo
14171,97,,2026-08-08T18:17:06,Delivered,4322 Ricky Orchard,Traviston,Germany
14172,552,9,2025-11-01T13:16:31,Delivered,3242 Blevins Row Suite 067,Manuelville,Albania
14173,1663,21,2024-12-24T09:12:37,Delivered,8899 Joel Green,South Autumnland,Germany
14174,232,,2024-12-14T17:59:07,Delivered,089 Daniel Trace Apt. 522,East Kristinchester,USA
14175,101,,2024-11-11T20:19:25,Delivered,5293 Dyer Extension,Torreston,Switzerland
14176,71,8,2026-07-30T08:39:26,Delivered,5688 Zachary Tunnel,Richardport, usa
14177,366,30,2026-02-13T14:58:08,Delivered,64267 Fuller Burgs,Nicholasfurt,Switzerland
14178,230,38,2026-01-29T17:00:56,Delivered,281 Amy River Suite 900,Dannyburgh,Albania
14179,594,38,2026-08-31T17:38:27,Delivered,768 Susan Rue Apt. 711,South Benjamin,Albania
14180,552,46,2026-02-10T13:39:35,Delivered,240 Adams Square,Lorimouth,Germany
14181,1591,,2026-04-06T21:22:40,Pending,210 Smith Skyway Suite 296,West Danielleburgh,USA
14182,392,,2026-04-16T10:04:58,Delivered,36657 Valdez Inlet,Autumnburgh,USA
14183,429,,2026-05-12T11:18:14,Delivered,1450 Joseph Mountains Apt. 432,New Jesse,USA
14184,523,1,2024-11-17T18:25:53,Delivered,05338 Thompson Mission Suite 468,Courtneymouth,Switzerland
14185,22,45,2025-12-17T14:01:43,Delivered,1714 Hill Knoll,Wuland,Kosovo
14186,1619,6,2025-12-13T16:57:04,Processing,48501 Foley Orchard,South Christopher, usa
14187,1,18,2025-12-15T21:30:18,Pending,8113 Carolyn Valley Suite 609,West Stephenstad,Germany
14188,1996,40,2025-12-31T09:40:30,Processing,75098 Jasmine Crossroad,Amyfort,Germany
14189,1364,,2026-08-18T22:03:35,Delivered,86307 Kayla Crescent Apt. 532,Hortonchester,Albania
14190,19,9,2024-06-10T12:47:18,Delivered,22970 Kerr Roads Suite 035,Amandatown,Germany
14191,36,15,2026-01-30T13:23:23,Delivered,7047 James Parks Apt. 674,New Daryl,Albania
14192,11,8,2024-02-22T12:27:14,Delivered,492 John Isle Apt. 897,Fisherport,germany
14193,466,31,2025-09-30T22:54:41,Delivered,809 John Lodge,Tracieside,Germany
14194,65,,2025-07-03T16:23:02,Shipped,56170 Cassandra River,New Latoya,USA
14195,773,30,2025-09-23T22:42:54,Shipped,9459 Janet Court Apt. 806,Luisview,Albania
14196,882,12,2026-08-13T13:58:12,Delivered,6544 Douglas Island,Grahamstad,Switzerland
14197,67,25,2024-07-10T20:21:57,Delivered,178 Mckinney Court,Sanderston,Switzerland
14198,187,,2026-06-29T17:45:18,Pending,856 Abigail Ridges,West Kathleenmouth,Switzerland
14199,81,5,2025-03-18T12:50:59,Shipped,7060 Derrick Unions,Christinemouth,Albania
14200,508,,2025-06-29T13:25:42,Shipped,76345 Tammy Lock,Careyshire,Kosovo
14201,50,,2026-04-06T13:19:40,Delivered,37279 Pacheco Falls,Webbside,Germany
14202,444,28,2025-10-12T15:02:03,Delivered,9492 Lisa Camp Suite 424,Lake Susanshire,Kosovo
14203,190,38,2026-06-15T19:48:14,Delivered,53375 Marie Forges Suite 564,Lake Kyleport,Switzerland
14204,1092,43,2026-07-04T17:00:22,Cancelled,3929 Monica Islands Suite 689,Julianmouth,Albania
14205,647,14,2025-12-03T21:08:21,Cancelled,1579 Short Lane Suite 683,Leechester,USA
14206,64,31,2026-06-14T18:45:00,Delivered,50177 Laura Square,Pamelamouth,ALBANIA
14207,437,3,2026-02-02T22:11:27,Delivered,469 Daniel Shoals Suite 759,Hallhaven,Germany
14208,2046,28,2024-01-13T20:56:22,Delivered,8684 Grant Isle,Port Michellestad,USA
14209,2190,10,2025-05-15T18:09:47,Delivered,10893 Lyons Stravenue Suite 105,South Ronaldport,Switzerland
14210,449,32,2026-06-22T18:52:32,Delivered,92703 Rachel Squares,Longfurt,Albania
14211,223,18,2025-11-15T16:31:21,Cancelled,5053 Jacob Stravenue Apt. 460,Karenshire,kosovo
14212,490,43,2026-05-20T09:16:37,Processing,29174 Williams Isle Apt. 974,Michaelchester,Switzerland
14213,248,44,2025-12-30T16:20:59,Delivered,98982 Jessica Hill,Port Rickymouth,Switzerland
14214,152,33,2026-07-04T17:02:32,Shipped,2365 Wright Springs,Whitebury,Switzerland
14215,78,30,2026-06-06T07:44:48,Delivered,7954 Edwards Mountains Apt. 299,North Bobby,Switzerland
14216,355,,2026-02-06T19:02:41,Delivered,147 Harris Rue Apt. 674,Barrettfurt,USA
14217,25,39,2025-10-23T07:32:02,Delivered,73097 Martin Pike Apt. 691,Shelbyfurt,Kosovo
14218,316,3,2025-04-24T12:28:52,Pending,07323 Hernandez Coves Suite 764,New Joshua,Switzerland
14219,276,,2026-08-12T07:24:17,Delivered,150 Jessica Mall,West Robert,Albania
14220,228,42,2026-02-23T19:44:03,Shipped,2041 Andrea Loop,South Billy,USA
14221,2110,49,2026-06-22T07:59:00,Delivered,743 Bright Mountains,Port Keithville,Albania
14222,19,8,2023-06-25T12:43:42,Delivered,32431 Erin Rue,Westberg,usa
14223,141,24,2025-08-07T16:39:21,Delivered,2737 Tanya Unions,South Jennifer,Kosovo
14224,998,,2024-10-15T08:05:25,Delivered,47220 Jackson Port Suite 702,West Abigailtown,USA
14225,8,42,2025-11-26T18:45:39,Delivered,156 Park Springs Apt. 525,Port Jasonbury,Kosovo
14226,339,7,2025-12-24T08:11:13,Delivered,4809 Matthews Mountains,Dylanview,Kosovo
14227,59,,2026-08-19T20:38:31,Delivered,205 Armstrong Rapid,Sandraport,Kosovo
14228,98,27,2025-08-13T10:31:03,Delivered,9696 Kim Shoals Suite 528,West Carolside,Albania
14229,83,18,2026-04-13T15:43:06,Delivered,793 Schmidt Ferry Apt. 698,West Elizabethbury,albania
14230,68,33,2026-02-15T17:56:58,Delivered,448 Reyes Stream,Smithfurt,Switzerland
14231,1149,30,2023-10-11T16:51:40,Delivered,56818 Alexander Prairie Apt. 182,Jacquelinestad,USA
14232,1653,5,2024-08-25T22:07:45,Delivered,58112 Erin Inlet,Rodriguezstad,USA
14233,615,41,2026-06-17T21:08:37,Delivered,5633 Mcguire Ridge Apt. 019,Holdenfort,Germany
14234,1361,26,2025-05-18T11:42:18,Delivered,003 Compton Knoll,East Joshuamouth,Albania
14235,1187,23,2025-06-06T09:32:40,Delivered,1280 Aaron Prairie,Catherineshire,Albania
14236,62,26,2026-03-07T15:33:09,Delivered,6809 Freeman Stravenue,North Kristen,Germany
14237,7,44,2025-07-02T14:33:33,Delivered,212 John Isle,Lake Katherineside,Usa 
14238,1404,32,2025-10-17T20:35:00,Delivered,6648 Garcia Estates,Acostafort,Switzerland
14239,13,,2026-03-16T20:33:44,Pending,43088 Amanda Unions Apt. 553,Kimfort,Albania
14240,796,14,2026-07-23T09:37:00,Cancelled,55847 William Fields Apt. 317,Johnborough,Albania
14241,994,48,2025-11-14T20:49:23,Delivered,113 Woods Heights,Freemanview,Germany
14242,976,42,2025-09-21T10:57:28,Delivered,454 Richard Landing,Rachelhaven,USA
14243,141,43,2025-08-27T14:30:29,Cancelled,13113 Linda Alley,West Lesliemouth,Kosovo 
14244,201,16,2026-01-03T17:08:56,Shipped,16563 Jessica Corners Suite 138,Suttonfurt,Kosovo
14245,431,3,2025-02-21T20:47:21,Delivered,44100 Rodney Crescent,Lake Heathermouth,USA
14246,278,,2026-08-06T15:16:51,Pending,51199 Richard Fork Apt. 463,Allenstad,albania
14247,1139,10,2024-11-16T16:49:02,Delivered,10123 Kristy Parks,Justinside, albania
14248,85,,2026-08-15T13:06:15,Delivered,127 Flowers Turnpike,Wesleymouth,Kosovo
14249,1764,21,2025-12-22T07:42:36,Delivered,2965 Jennifer Camp,Susanstad,Kosovo 
14250,100,,2026-06-01T15:56:14,Delivered,422 Brandon Wells Apt. 646,South Jennifer,Albania
14251,294,43,2026-08-27T14:53:56,Delivered,2708 Gonzalez Run Apt. 458,Mooreland,Albania
14252,832,,2026-07-26T14:04:24,Cancelled,190 Larson Parks Suite 660,Henryburgh,Kosovo
14253,54,11,2025-09-29T20:02:48,Delivered,0570 Beverly Way,Scottport,USA
14254,14,44,2025-01-07T20:20:23,Delivered,63787 Allison Square Apt. 615,New Johnnymouth, switzerland
14255,721,20,2026-07-09T19:30:41,Pending,7765 Amanda Mountains Apt. 712,Port Ashleyhaven,switzerland
14256,1451,,2025-11-12T08:29:28,Delivered,334 Roberson Brooks,Hillberg,Germany
14257,151,50,2025-07-05T18:14:27,Delivered,836 Johnson Harbor,South Michael,Kosovo
14258,440,10,2024-12-17T12:21:44,Delivered,57740 Moody Drives Apt. 439,Port Richardtown,USA
14259,809,42,2025-08-21T18:08:30,Cancelled,52149 Bennett Flats,Danielsmouth,Kosovo
14260,5,18,2025-08-22T21:59:38,Delivered,7808 Christina Fords Suite 222,South David,Kosovo
14261,109,33,2026-08-02T14:28:03,Cancelled,9623 Diaz Glen,Port Ethan,Germany
14262,984,,2025-12-02T17:39:28,Delivered,9807 Jones Flat Apt. 939,Tiffanytown,Switzerland
14263,1330,,2026-02-17T18:13:10,Delivered,19068 Lynch Roads Suite 032,South Derek,Germany
14264,87,45,2025-12-07T09:57:53,Delivered,878 Thomas Prairie Apt. 258,East Danielview,Albania
14265,1709,17,2026-07-20T14:37:30,Shipped,879 Byrd Port,Clarkburgh,Albania
14266,1988,10,2026-07-29T11:53:27,Delivered,49092 Eric Lights,Port Justin,Switzerland
14267,14,34,2025-05-17T19:53:38,Delivered,55116 Murphy Hill,Laurieton, albania
14268,590,14,2025-12-06T15:03:27,Delivered,27426 Holmes Neck Suite 934,North Charlesmouth,Germany
14269,1093,42,2025-12-08T13:08:28,Delivered,082 Warren Port Apt. 123,West Samanthafurt,Germany
14270,28,37,2026-07-22T21:25:04,Delivered,82633 Abigail Summit Suite 010,New Joshuachester,Albania
14271,431,17,2024-11-21T12:19:20,Delivered,6111 Donald Prairie Suite 778,Orrfort,Germany
14272,1716,5,2026-06-18T22:18:29,Delivered,3294 Nicole Corner,South Markton,Germany
14273,598,45,2025-11-27T22:11:41,Cancelled,8712 Conner Inlet Apt. 022,Port James,Albania
14274,66,27,2024-09-11T13:42:37,Processing,57661 Cook Port Suite 885,Porterstad,Albania
14275,49,18,2026-06-29T07:53:53,Delivered,6672 Susan Mews,Torreschester,Albania
14276,1597,5,2026-05-22T22:44:31,Delivered,332 Ashley Vista Apt. 258,Yeseniaport,Kosovo
14277,30,49,2026-04-02T20:48:24,Delivered,19004 Sparks Meadow,Jeffreyshire,Switzerland
14278,119,30,2025-11-22T16:25:31,Delivered,019 Campbell Manor Apt. 580,Darlenestad,Usa 
14279,1977,,2025-05-07T09:51:44,Delivered,9795 Lyons Ridge,South Deborahhaven,Germany
14280,53,42,2026-03-23T21:00:50,Delivered,53928 Weeks Crescent,Lake David,Germany
14281,255,,2025-10-03T15:20:31,Delivered,345 Cruz Rest Suite 563,Davidton,Germany
14282,366,10,2025-07-30T13:28:00,Cancelled,45885 Jordan Lodge,Lake Mikeville,Switzerland
14283,63,11,2026-05-04T17:51:24,Delivered,830 Murphy Centers Apt. 145,New Douglasfort, germany
14284,864,43,2026-04-21T17:01:59,Cancelled,94312 Ashley Trail Suite 731,Hansenchester,usa
14285,97,24,2026-07-09T15:42:58,Delivered,61275 Nelson Parks Apt. 376,Jennahaven,Albania
14286,20,,2024-12-06T18:07:13,Delivered,2493 Cheryl Estate Apt. 518,North Joseph,Switzerland
14287,21,34,2026-07-03T15:57:23,Delivered,21505 Nicole Crossroad Suite 739,Elizabethstad,Switzerland
14288,1813,,2026-03-21T11:31:13,Delivered,830 Ryan Gardens,North Jonathan,USA
14289,1297,,2025-03-26T08:06:26,Delivered,31529 Stephen Common,Chelseaside,Switzerland
14290,1567,45,2026-08-13T17:46:23,Delivered,448 Jennifer Landing Suite 842,Chelseaport,Germany
14291,45,,2025-12-13T10:19:40,Cancelled,62094 Daniel Forge Apt. 833,Lake Kari,Albania
14292,1781,39,2024-12-16T19:11:01,Delivered,325 Shelley Fords,Hornborough,Albania
14293,40,,2026-08-15T22:58:46,Cancelled,07228 Theresa Burgs,Patriciaport,USA
14294,58,48,2026-05-21T16:42:51,Delivered,57840 Barber Track,Mikaylaview,USA
14295,1510,41,2026-07-24T18:47:04,Cancelled,366 Nicole Coves,Mcconnellstad,Kosovo
14296,1873,9,2026-07-11T11:14:23,Delivered,855 Jody Loaf Suite 029,Lake Crystalfort,Germany
14297,90,,2023-12-02T12:06:16,Delivered,666 Ashley Springs,Andersonshire,USA
14298,532,15,2024-12-20T20:17:01,Delivered,088 Michael Pine,East Tracyburgh,Kosovo
14299,876,,2026-03-24T11:22:20,Delivered,9425 Holt Spring Apt. 688,West Pamelaside,Switzerland
14300,564,10,2025-02-05T13:55:09,Shipped,2025 Clark Orchard,East Jessica,Switzerland
14301,764,,2025-10-20T22:34:24,Delivered,9267 Herrera Harbor Suite 723,Wilsonstad,USA
14302,213,,2026-07-01T13:57:01,Shipped,9501 Heather Alley Suite 192,New Larry,Switzerland
14303,966,22,2026-07-31T12:16:15,Delivered,3332 Reyes Burgs Suite 980,Laneborough,Switzerland
14304,787,,2026-03-16T20:54:51,Shipped,694 Smith Burgs,North Peter,USA
14305,62,33,2024-11-08T10:28:46,Delivered,1140 Bautista Lakes Suite 693,South Sonyaberg,Albania
14306,341,15,2024-06-09T10:13:57,Cancelled,520 Gordon Prairie,North Jonathanborough,Albania
14307,1546,39,2026-02-03T09:11:21,Processing,113 Gregory Plains,Lake Michaelview,Kosovo
14308,77,27,2026-08-17T10:33:19,Delivered,839 Travis Cove Apt. 702,New Jonathan,Switzerland
14309,1612,16,2023-04-26T12:12:35,Delivered,21355 Jamie Cliff Apt. 542,New Patricia,Switzerland
14310,121,39,2026-08-01T19:44:27,Processing,006 Jesus Place Suite 015,Johnsontown,Albania
14311,1717,22,2024-11-29T21:57:20,Cancelled,6451 Cox Valleys Suite 997,Riddlemouth,Germany
14312,545,20,2026-06-02T07:28:32,Delivered,61352 Banks Creek Apt. 754,Hayesview,Switzerland
14313,15,9,2026-06-04T11:13:02,Delivered,87800 Tammy Terrace Suite 459,New Tylerstad,Albania
14314,29,45,2026-08-26T12:50:29,Delivered,1237 Nathaniel Brook,Contrerasview, kosovo
14315,72,38,2026-07-04T12:00:02,Delivered,4655 Tracy Islands Apt. 501,Sallyfort,Albania
14316,1422,41,2023-12-28T22:50:19,Delivered,30545 Gates Stream Suite 404,West Richard,USA
14317,469,45,2024-10-23T22:55:04,Delivered,7940 Smith Mission Suite 432,Woodberg,Switzerland
14318,1251,23,2026-02-26T10:55:57,Delivered,0218 Williams Tunnel,New Brandonville,Switzerland
14319,1838,42,2025-02-26T11:35:35,Delivered,203 Eric Pass Suite 894,Ericafort,Albania
14320,40,30,2026-06-04T18:37:16,Delivered,3607 Grant Oval,New Benjaminmouth,Kosovo
14321,245,25,2025-10-24T18:16:05,Delivered,3972 Lisa Vista,Ritterburgh,Albania
14322,477,9,2026-08-23T22:31:45,Cancelled,6045 Griffin Dale Apt. 101,Lake Lynn,Germany
14323,1625,39,2023-12-17T11:01:35,Shipped,916 Paul Mountains,West Davidstad,Albania
14324,639,30,2026-04-04T07:27:37,Delivered,2687 Christine Crescent Apt. 794,South Miguel,Germany
14325,26,38,2026-05-18T15:19:09,Delivered,0506 Jason Locks,Lake Amber,USA
14326,91,10,2026-08-02T08:15:41,Delivered,7283 Nicholas Mission Suite 393,Youngbury,USA
14327,255,,2026-05-25T20:10:53,Delivered,586 Dana Knoll,Ericshire,GERMANY
14328,635,,2025-06-14T15:53:13,Delivered,33079 Nicholas Orchard,Derekview,Albania
14329,408,21,2025-09-22T11:51:12,Processing,18639 Jones Greens,Kennethstad,Switzerland
14330,270,40,2025-03-11T20:05:27,Delivered,561 Robert Junctions,New Michelle,Switzerland
14331,2103,10,2026-06-30T08:17:26,Delivered,3320 Brian Roads Suite 419,Elizabethchester,Switzerland
14332,2192,34,2026-05-12T09:15:21,Delivered,01859 John Hollow,Charlenefurt,Germany
14333,445,7,2026-07-05T13:30:50,Shipped,9541 Audrey Valleys,West Lindsey,USA
14334,945,6,2025-09-17T11:10:11,Delivered,921 Lauren Junctions,Lake Cathymouth,Switzerland
14335,1979,,2024-03-24T08:02:43,Delivered,76657 Gibson Flat,Stephanieshire,usa
