ReturnID,OrderDetailID,ReturnDate,ReturnQuantity,ReturnReason,ReturnStatus,
754,23202,2025-05-26 16:13:02,1,Late Arrival,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (754, 23202, '2025-05-26 16:13:02', 1, 'Late Arrival', 'Completed');"
755,23284,2025-06-13 03:40:07,1,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (755, 23284, '2025-06-13 03:40:07', 1, 'Changed Mind', 'Rejected');"
756,23285,2025-05-14 16:35:25,1,Changed Mind,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (756, 23285, '2025-05-14 16:35:25', 1, 'Changed Mind', 'Requested');"
757,23286,2025-05-23 16:35:25,3,Late Arrival,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (757, 23286, '2025-05-23 16:35:25', 3, 'Late Arrival', 'Requested');"
758,23303,2024-12-07 07:36:37,1,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (758, 23303, '2024-12-07 07:36:37', 1, 'Changed Mind', 'Rejected');"
759,23347,2024-09-17 02:39:57,2,Late Arrival,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (759, 23347, '2024-09-17 02:39:57', 2, 'Late Arrival', 'Approved');"
760,23350,2026-08-21 01:49:50,1,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (760, 23350, '2026-08-21 01:49:50', 1, 'Changed Mind', 'Rejected');"
761,23358,2025-01-01 03:35:35,1,Defective,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (761, 23358, '2025-01-01 03:35:35', 1, 'Defective', 'Completed');"
762,23412,2024-03-17 21:27:07,5,Incorrect Item,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (762, 23412, '2024-03-17 21:27:07', 5, 'Incorrect Item', 'Rejected');"
763,23416,2026-09-02 01:41:12,1,Incorrect Item,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (763, 23416, '2026-09-02 01:41:12', 1, 'Incorrect Item', 'Requested');"
764,23461,2026-08-30 09:20:07,1,Late Arrival,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (764, 23461, '2026-08-30 09:20:07', 1, 'Late Arrival', 'Rejected');"
765,23464,2025-03-11 09:41:35,1,Changed Mind,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (765, 23464, '2025-03-11 09:41:35', 1, 'Changed Mind', 'Requested');"
766,23514,2025-11-02 01:02:05,1,Late Arrival,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (766, 23514, '2025-11-02 01:02:05', 1, 'Late Arrival', 'Requested');"
767,23521,2025-09-17 17:11:53,1,Defective,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (767, 23521, '2025-09-17 17:11:53', 1, 'Defective', 'Approved');"
768,23546,2026-05-01 12:33:17,1,Changed Mind,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (768, 23546, '2026-05-01 12:33:17', 1, 'Changed Mind', 'Approved');"
769,23611,2026-02-13 19:26:44,1,Defective,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (769, 23611, '2026-02-13 19:26:44', 1, 'Defective', 'Completed');"
770,23615,2026-04-12 16:05:09,2,Changed Mind,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (770, 23615, '2026-04-12 16:05:09', 2, 'Changed Mind', 'Completed');"
771,23618,2026-07-07 10:07:57,2,Defective,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (771, 23618, '2026-07-07 10:07:57', 2, 'Defective', 'Requested');"
772,23619,2025-02-17 22:26:54,1,Defective,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (772, 23619, '2025-02-17 22:26:54', 1, 'Defective', 'Rejected');"
773,23625,2024-05-12 15:43:46,1,Defective,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (773, 23625, '2024-05-12 15:43:46', 1, 'Defective', 'Completed');"
774,23648,2025-08-06 01:31:34,1,Late Arrival,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (774, 23648, '2025-08-06 01:31:34', 1, 'Late Arrival', 'Rejected');"
775,23657,2025-01-20 00:15:56,1,Incorrect Item,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (775, 23657, '2025-01-20 00:15:56', 1, 'Incorrect Item', 'Rejected');"
776,23714,2025-08-26 07:04:27,1,Changed Mind,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (776, 23714, '2025-08-26 07:04:27', 1, 'Changed Mind', 'Requested');"
777,23728,2026-08-23 03:12:00,1,Incorrect Item,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (777, 23728, '2026-08-23 03:12:00', 1, 'Incorrect Item', 'Requested');"
778,23748,2025-02-11 01:08:27,1,Late Arrival,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (778, 23748, '2025-02-11 01:08:27', 1, 'Late Arrival', 'Approved');"
779,23755,2026-05-21 18:18:37,1,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (779, 23755, '2026-05-21 18:18:37', 1, 'Changed Mind', 'Rejected');"
780,23794,2025-12-26 04:06:15,2,Late Arrival,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (780, 23794, '2025-12-26 04:06:15', 2, 'Late Arrival', 'Rejected');"
781,23809,2026-09-09 09:47:23,2,Incorrect Item,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (781, 23809, '2026-09-09 09:47:23', 2, 'Incorrect Item', 'Completed');"
782,23830,2026-06-09 09:16:48,1,Defective,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (782, 23830, '2026-06-09 09:16:48', 1, 'Defective', 'Approved');"
783,23877,2025-05-31 14:41:41,1,Late Arrival,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (783, 23877, '2025-05-31 14:41:41', 1, 'Late Arrival', 'Completed');"
784,23916,2026-03-01 23:24:29,1,Late Arrival,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (784, 23916, '2026-03-01 23:24:29', 1, 'Late Arrival', 'Rejected');"
785,23932,2025-09-25 09:37:15,1,Late Arrival,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (785, 23932, '2025-09-25 09:37:15', 1, 'Late Arrival', 'Completed');"
786,23960,2026-02-14 08:05:23,2,Defective,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (786, 23960, '2026-02-14 08:05:23', 2, 'Defective', 'Approved');"
787,23963,2024-12-17 20:13:58,1,Late Arrival,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (787, 23963, '2024-12-17 20:13:58', 1, 'Late Arrival', 'Completed');"
788,23979,2026-01-24 00:37:23,1,Incorrect Item,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (788, 23979, '2026-01-24 00:37:23', 1, 'Incorrect Item', 'Approved');"
789,24043,2025-09-08 17:33:32,2,Defective,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (789, 24043, '2025-09-08 17:33:32', 2, 'Defective', 'Approved');"
790,24050,2026-03-08 15:51:36,2,Incorrect Item,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (790, 24050, '2026-03-08 15:51:36', 2, 'Incorrect Item', 'Approved');"
791,24164,2026-09-14 06:20:23,1,Defective,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (791, 24164, '2026-09-14 06:20:23', 1, 'Defective', 'Requested');"
792,24180,2024-08-10 11:01:15,1,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (792, 24180, '2024-08-10 11:01:15', 1, 'Changed Mind', 'Rejected');"
793,24305,2026-07-20 23:48:32,1,Late Arrival,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (793, 24305, '2026-07-20 23:48:32', 1, 'Late Arrival', 'Approved');"
794,24328,2026-06-01 15:45:07,1,Changed Mind,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (794, 24328, '2026-06-01 15:45:07', 1, 'Changed Mind', 'Approved');"
795,24349,2025-12-14 16:21:02,1,Changed Mind,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (795, 24349, '2025-12-14 16:21:02', 1, 'Changed Mind', 'Requested');"
796,24387,2026-07-21 20:12:31,1,Incorrect Item,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (796, 24387, '2026-07-21 20:12:31', 1, 'Incorrect Item', 'Approved');"
797,24404,2026-05-01 19:41:30,1,Changed Mind,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (797, 24404, '2026-05-01 19:41:30', 1, 'Changed Mind', 'Approved');"
798,24487,2025-01-04 06:35:28,1,Changed Mind,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (798, 24487, '2025-01-04 06:35:28', 1, 'Changed Mind', 'Approved');"
799,24545,2026-07-17 01:21:02,1,Late Arrival,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (799, 24545, '2026-07-17 01:21:02', 1, 'Late Arrival', 'Approved');"
800,24554,2026-03-06 00:00:21,2,Late Arrival,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (800, 24554, '2026-03-06 00:00:21', 2, 'Late Arrival', 'Completed');"
801,24582,2026-06-21 19:39:17,1,Incorrect Item,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (801, 24582, '2026-06-21 19:39:17', 1, 'Incorrect Item', 'Completed');"
802,24588,2026-07-12 03:50:30,1,Incorrect Item,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (802, 24588, '2026-07-12 03:50:30', 1, 'Incorrect Item', 'Approved');"
803,24619,2025-04-25 08:32:48,1,Late Arrival,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (803, 24619, '2025-04-25 08:32:48', 1, 'Late Arrival', 'Approved');"
804,24667,2026-08-18 17:40:10,1,Defective,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (804, 24667, '2026-08-18 17:40:10', 1, 'Defective', 'Rejected');"
805,24678,2026-04-21 22:40:03,1,Defective,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (805, 24678, '2026-04-21 22:40:03', 1, 'Defective', 'Requested');"
806,24687,2026-06-08 01:16:23,1,Defective,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (806, 24687, '2026-06-08 01:16:23', 1, 'Defective', 'Completed');"
807,24710,2025-03-22 08:21:36,1,Defective,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (807, 24710, '2025-03-22 08:21:36', 1, 'Defective', 'Approved');"
808,24717,2025-01-16 03:30:56,1,Changed Mind,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (808, 24717, '2025-01-16 03:30:56', 1, 'Changed Mind', 'Requested');"
809,24729,2026-04-17 10:20:12,1,Defective,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (809, 24729, '2026-04-17 10:20:12', 1, 'Defective', 'Completed');"
810,24820,2026-04-05 21:44:59,1,Incorrect Item,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (810, 24820, '2026-04-05 21:44:59', 1, 'Incorrect Item', 'Completed');"
811,24822,2025-07-10 03:40:20,1,Incorrect Item,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (811, 24822, '2025-07-10 03:40:20', 1, 'Incorrect Item', 'Requested');"
812,24846,2025-10-13 23:10:32,1,Defective,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (812, 24846, '2025-10-13 23:10:32', 1, 'Defective', 'Rejected');"
813,24915,2026-09-09 10:34:19,1,Incorrect Item,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (813, 24915, '2026-09-09 10:34:19', 1, 'Incorrect Item', 'Rejected');"
814,24956,2025-02-25 07:51:02,2,Late Arrival,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (814, 24956, '2025-02-25 07:51:02', 2, 'Late Arrival', 'Rejected');"
815,24977,2025-10-15 18:46:25,1,Defective,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (815, 24977, '2025-10-15 18:46:25', 1, 'Defective', 'Approved');"
816,24993,2026-09-09 16:34:49,1,Changed Mind,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (816, 24993, '2026-09-09 16:34:49', 1, 'Changed Mind', 'Approved');"
817,25023,2025-01-26 23:57:48,1,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (817, 25023, '2025-01-26 23:57:48', 1, 'Changed Mind', 'Rejected');"
818,25075,2026-07-25 00:16:36,1,Changed Mind,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (818, 25075, '2026-07-25 00:16:36', 1, 'Changed Mind', 'Requested');"
819,25093,2024-11-01 07:58:19,1,Incorrect Item,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (819, 25093, '2024-11-01 07:58:19', 1, 'Incorrect Item', 'Requested');"
820,25191,2025-12-24 20:47:11,4,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (820, 25191, '2025-12-24 20:47:11', 4, 'Changed Mind', 'Rejected');"
821,25274,2026-07-22 08:14:53,2,Late Arrival,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (821, 25274, '2026-07-22 08:14:53', 2, 'Late Arrival', 'Requested');"
822,25281,2026-05-03 08:33:27,1,Changed Mind,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (822, 25281, '2026-05-03 08:33:27', 1, 'Changed Mind', 'Completed');"
823,25309,2026-09-03 01:36:48,1,Late Arrival,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (823, 25309, '2026-09-03 01:36:48', 1, 'Late Arrival', 'Rejected');"
824,25314,2026-07-02 21:23:45,1,Incorrect Item,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (824, 25314, '2026-07-02 21:23:45', 1, 'Incorrect Item', 'Requested');"
825,25334,2025-03-28 07:06:41,1,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (825, 25334, '2025-03-28 07:06:41', 1, 'Changed Mind', 'Rejected');"
826,25342,2025-11-09 15:31:57,1,Incorrect Item,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (826, 25342, '2025-11-09 15:31:57', 1, 'Incorrect Item', 'Completed');"
827,25386,2026-07-13 08:02:37,1,Incorrect Item,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (827, 25386, '2026-07-13 08:02:37', 1, 'Incorrect Item', 'Approved');"
828,25436,2025-03-17 08:47:34,1,Late Arrival,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (828, 25436, '2025-03-17 08:47:34', 1, 'Late Arrival', 'Requested');"
829,25471,2026-04-08 01:46:39,3,Changed Mind,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (829, 25471, '2026-04-08 01:46:39', 3, 'Changed Mind', 'Requested');"
830,25545,2026-03-03 18:59:50,1,Late Arrival,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (830, 25545, '2026-03-03 18:59:50', 1, 'Late Arrival', 'Completed');"
831,25549,2026-04-05 01:06:54,1,Defective,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (831, 25549, '2026-04-05 01:06:54', 1, 'Defective', 'Rejected');"
832,25550,2026-04-07 01:06:54,1,Defective,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (832, 25550, '2026-04-07 01:06:54', 1, 'Defective', 'Rejected');"
833,25603,2026-07-19 01:25:08,2,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (833, 25603, '2026-07-19 01:25:08', 2, 'Changed Mind', 'Rejected');"
834,25609,2025-02-11 19:38:40,1,Incorrect Item,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (834, 25609, '2025-02-11 19:38:40', 1, 'Incorrect Item', 'Requested');"
835,25626,2026-08-05 23:56:02,1,Incorrect Item,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (835, 25626, '2026-08-05 23:56:02', 1, 'Incorrect Item', 'Completed');"
836,25652,2024-12-11 13:47:32,1,Defective,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (836, 25652, '2024-12-11 13:47:32', 1, 'Defective', 'Completed');"
837,25659,2026-05-31 05:09:49,1,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (837, 25659, '2026-05-31 05:09:49', 1, 'Changed Mind', 'Rejected');"
838,25660,2026-05-30 05:09:49,1,Incorrect Item,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (838, 25660, '2026-05-30 05:09:49', 1, 'Incorrect Item', 'Completed');"
839,25671,2026-03-05 03:40:43,1,Changed Mind,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (839, 25671, '2026-03-05 03:40:43', 1, 'Changed Mind', 'Requested');"
840,25681,2024-11-06 17:29:09,2,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (840, 25681, '2024-11-06 17:29:09', 2, 'Changed Mind', 'Rejected');"
841,25693,2025-07-04 03:38:10,1,Changed Mind,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (841, 25693, '2025-07-04 03:38:10', 1, 'Changed Mind', 'Completed');"
842,25696,2026-07-24 19:17:54,1,Late Arrival,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (842, 25696, '2026-07-24 19:17:54', 1, 'Late Arrival', 'Approved');"
843,25732,2024-02-24 19:07:19,1,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (843, 25732, '2024-02-24 19:07:19', 1, 'Changed Mind', 'Rejected');"
844,25748,2026-08-13 23:08:30,1,Changed Mind,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (844, 25748, '2026-08-13 23:08:30', 1, 'Changed Mind', 'Completed');"
845,25805,2025-05-14 21:20:29,2,Late Arrival,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (845, 25805, '2025-05-14 21:20:29', 2, 'Late Arrival', 'Rejected');"
846,25813,2025-05-24 01:08:24,1,Late Arrival,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (846, 25813, '2025-05-24 01:08:24', 1, 'Late Arrival', 'Rejected');"
847,25814,2025-05-18 01:08:24,1,Incorrect Item,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (847, 25814, '2025-05-18 01:08:24', 1, 'Incorrect Item', 'Approved');"
848,25887,2026-07-08 01:28:01,1,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (848, 25887, '2026-07-08 01:28:01', 1, 'Changed Mind', 'Rejected');"
849,25913,2025-04-14 15:32:40,1,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (849, 25913, '2025-04-14 15:32:40', 1, 'Changed Mind', 'Rejected');"
850,25933,2025-01-01 01:48:35,1,Changed Mind,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (850, 25933, '2025-01-01 01:48:35', 1, 'Changed Mind', 'Approved');"
851,25936,2024-01-19 09:25:02,1,Incorrect Item,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (851, 25936, '2024-01-19 09:25:02', 1, 'Incorrect Item', 'Rejected');"
852,26070,2026-03-02 00:02:30,2,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (852, 26070, '2026-03-02 00:02:30', 2, 'Changed Mind', 'Rejected');"
853,26087,2026-09-02 10:34:27,1,Changed Mind,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (853, 26087, '2026-09-02 10:34:27', 1, 'Changed Mind', 'Requested');"
854,26093,2026-08-29 00:54:15,1,Changed Mind,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (854, 26093, '2026-08-29 00:54:15', 1, 'Changed Mind', 'Approved');"
