ShipmentID,OrderID,ShipmentDate,EstimatedDeliveryDate,ActualDeliveryDate,ShippingMethod,TrackingNumber,ShipmentStatus
16986,16986,2023-11-14T08:12:00,2023-11-18,2023-11-17,Standard Ground,TRK-4C8A083A-7,Delivered
16987,16987,2026-07-16T13:44:32,2026-07-19,2026-07-17,Standard Ground,TRK-B680CE50-E,Delivered
16988,16988,2025-03-18T10:59:48,2025-03-25,,Express Courier,TRK-0FE55624-2,In Transit
16989,16989,,,,Express Courier,,Cancelled
16990,16990,,,,Express Courier,,Pending
16991,16991,2025-11-08T09:38:58,2025-11-14,2025-11-12,Standard Ground,TRK-D30C7126-9,Delivered
16992,16992,2026-05-29T10:05:52,2026-06-01,2026-05-30,Express Courier,TRK-9306562A-C,Delivered
16993,16993,,,,Next-Day Air,,Cancelled
16994,16994,2025-08-19T13:18:44,2025-08-25,2025-08-23,Express Courier,TRK-D9FDDC1D-5,Delivered
16995,16995,2025-12-22T14:11:11,2025-12-28,2025-12-28,Next-Day Air,TRK-D3AF12B1-6,Delivered
16996,16996,2026-08-18T18:41:39,2026-08-22,2026-08-22,Next-Day Air,TRK-01A716EF-D,Delivered
16997,16997,2026-06-17T20:12:09,2026-06-22,2026-06-20,Express Courier,TRK-F7BE173E-A,Delivered
16998,16998,2025-03-09T18:07:49,2025-03-12,2025-03-12,Express Courier,TRK-D940FC4F-7,Delivered
16999,16999,2025-12-26T16:34:45,2026-01-02,2026-01-02,Next-Day Air,TRK-D2BDAD46-F,Delivered
17000,17000,2024-09-11T15:44:17,2024-09-16,2024-09-14,Standard Ground,TRK-96ADC706-4,Delivered
17001,17001,2024-04-18T22:54:04,2024-04-24,2024-04-23,Next-Day Air,TRK-830E972E-D,Delivered
17002,17002,2025-12-01T20:59:46,2025-12-06,2025-12-06,Express Courier,TRK-0985302A-7,Delivered
17003,17003,2025-10-10T10:15:14,2025-10-17,2025-10-17,Standard Ground,TRK-26F28453-6,Delivered
17004,17004,2026-06-20T22:04:50,2026-06-24,2026-06-24,Express Courier,TRK-CAB86903-2,Delivered
17005,17005,2025-06-07T09:15:46,2025-06-11,2025-06-11,Express Courier,TRK-3D492AFA-6,Delivered
17006,17006,2023-07-04T16:57:26,2023-07-07,,Next-Day Air,TRK-600CE3F8-6,In Transit
17007,17007,2023-12-30T07:06:59,2024-01-06,2024-01-04,Standard Ground,TRK-AAC56C8B-9,Delivered
17008,17008,,,,Next-Day Air,,Pending
17009,17009,2024-12-23T16:48:50,2024-12-29,2024-12-29,Next-Day Air,TRK-6444601D-7,Delivered
17010,17010,,,,Express Courier,,Pending
17011,17011,2025-06-17T20:10:35,2025-06-20,2025-06-18,Next-Day Air,TRK-FFCCA85A-5,Delivered
17012,17012,2026-08-04T12:55:27,2026-08-08,2026-08-06,Express Courier,TRK-B693CB8D-5,Delivered
17013,17013,2026-05-23T20:47:17,2026-05-30,2026-05-28,Standard Ground,TRK-25465AB4-1,Delivered
17014,17014,,,,Standard Ground,,Pending
17015,17015,2024-07-08T17:39:39,2024-07-11,2024-07-09,Next-Day Air,TRK-D7BB1024-7,Delivered
17016,17016,,,,Standard Ground,,Pending
17017,17017,,,,Express Courier,,Cancelled
17018,17018,2025-06-29T20:00:29,2025-07-05,,Standard Ground,TRK-31437914-A,In Transit
17019,17019,2026-07-16T17:35:06,2026-07-23,2026-07-23,Next-Day Air,TRK-D8FB08C6-7,Delivered
17020,17020,,,,Express Courier,,Pending
17021,17021,,,,Express Courier,,Pending
17022,17022,2026-08-28T13:11:17,2026-08-31,2026-08-31,Express Courier,TRK-03CEDA51-D,Delivered
17023,17023,2024-12-17T09:59:00,2024-12-21,2024-12-21,Standard Ground,TRK-B3689F69-0,Delivered
17024,17024,2026-08-03T20:41:26,2026-08-09,2026-08-09,Standard Ground,TRK-2B9344E5-2,Delivered
17025,17025,2025-12-06T08:13:30,2025-12-13,,Next-Day Air,TRK-903E19C5-7,In Transit
17026,17026,2025-09-26T17:01:56,2025-10-03,2025-10-01,Standard Ground,TRK-415244E4-4,Delivered
17027,17027,,,,Express Courier,,Pending
17028,17028,2026-08-01T07:28:49,2026-08-04,2026-08-04,Express Courier,TRK-3CEB2441-6,Delivered
17029,17029,2025-12-11T14:59:21,2025-12-18,2025-12-16,Standard Ground,TRK-72A200BF-C,Delivered
17030,17030,2025-11-03T17:25:22,2025-11-07,,Express Courier,TRK-71AB6CC3-0,In Transit
17031,17031,2026-08-19T22:22:28,2026-08-25,2026-08-25,Next-Day Air,TRK-01274947-D,Delivered
17032,17032,2026-05-06T18:44:18,2026-05-11,2026-05-10,Express Courier,TRK-9F6D42CE-4,Delivered
17033,17033,,,,Standard Ground,,Pending
17034,17034,2025-12-04T07:08:27,2025-12-10,2025-12-08,Standard Ground,TRK-E32DBF15-B,Delivered
17035,17035,2026-05-14T10:34:54,2026-05-18,2026-05-17,Express Courier,TRK-0B3D32C6-9,Delivered
17036,17036,2026-08-08T17:40:40,2026-08-12,2026-08-10,Standard Ground,TRK-6BEAA43B-7,Delivered
17037,17037,,,,Standard Ground,,Pending
17038,17038,2024-10-05T09:09:27,2024-10-11,2024-10-09,Standard Ground,TRK-E27CC27A-4,Delivered
17039,17039,2026-04-21T16:13:35,2026-04-25,,Next-Day Air,TRK-9AB702A4-F,In Transit
17040,17040,2025-05-29T15:17:51,2025-06-03,2025-06-01,Standard Ground,TRK-8BF0BC67-7,Delivered
17041,17041,2025-12-23T12:25:01,2025-12-27,2025-12-25,Next-Day Air,TRK-7A26B604-6,Delivered
17042,17042,2025-01-29T16:24:50,2025-02-03,2025-02-03,Standard Ground,TRK-097B7993-2,Delivered
17043,17043,,,,Standard Ground,,Cancelled
17044,17044,2026-08-30T07:55:17,2026-09-02,2026-09-01,Standard Ground,TRK-36F7A05E-B,Delivered
17045,17045,2025-12-09T07:25:52,2025-12-14,2025-12-13,Next-Day Air,TRK-2E9E6DE9-C,Delivered
17046,17046,,,,Express Courier,,Cancelled
17047,17047,2024-07-29T18:39:32,2024-08-05,,Standard Ground,TRK-DF3C84C9-4,In Transit
17048,17048,,,,Standard Ground,,Pending
17049,17049,2025-05-29T22:35:08,2025-06-01,2025-06-01,Standard Ground,TRK-8D4D3976-6,Delivered
17050,17050,2026-05-21T18:06:21,2026-05-27,2026-05-27,Express Courier,TRK-E132D563-5,Delivered
17051,17051,,,,Standard Ground,,Pending
17052,17052,2026-02-24T09:59:52,2026-03-01,,Express Courier,TRK-5C3133E4-F,In Transit
17053,17053,2026-07-24T10:24:13,2026-07-28,2026-07-28,Express Courier,TRK-2E013B12-6,Delivered
17054,17054,2026-03-05T19:09:10,2026-03-08,2026-03-08,Standard Ground,TRK-40E29DF2-F,Delivered
17055,17055,2024-09-28T12:58:57,2024-10-02,2024-10-01,Standard Ground,TRK-DB6C0CCD-C,Delivered
17056,17056,2026-06-06T19:55:08,2026-06-09,,Standard Ground,TRK-D3D5052C-0,In Transit
17057,17057,2026-07-22T13:32:35,2026-07-29,2026-07-29,Standard Ground,TRK-A6785F23-0,Delivered
17058,17058,2025-02-23T13:17:12,2025-03-02,2025-03-02,Next-Day Air,TRK-0DF20A85-1,Delivered
17059,17059,,,,Express Courier,,Pending
17060,17060,,,,Next-Day Air,,Pending
17061,17061,2026-04-25T14:03:14,2026-04-29,2026-04-28,Standard Ground,TRK-7E0033F6-E,Delivered
17062,17062,,,,Standard Ground,,Pending
17063,17063,2024-05-18T13:38:56,2024-05-25,2024-05-25,Express Courier,TRK-5D1D4051-D,Delivered
17064,17064,2025-11-25T21:42:08,2025-12-02,2025-12-01,Next-Day Air,TRK-BE786A9C-E,Delivered
17065,17065,2025-08-16T16:55:08,2025-08-22,2025-08-22,Express Courier,TRK-652C10E3-5,Delivered
17066,17066,,,,Next-Day Air,,Pending
17067,17067,2025-11-20T17:45:34,2025-11-23,2025-11-23,Next-Day Air,TRK-18CFBA06-1,Delivered
17068,17068,2026-06-22T20:13:54,2026-06-25,2026-06-23,Next-Day Air,TRK-E3FB3ED5-8,Delivered
17069,17069,2024-10-05T09:35:39,2024-10-10,,Express Courier,TRK-24400B09-4,In Transit
17070,17070,,,,Standard Ground,,Pending
17071,17071,2026-05-30T08:20:38,2026-06-04,,Next-Day Air,TRK-8B72C0FF-0,In Transit
17072,17072,2024-12-11T17:08:35,2024-12-17,2024-12-17,Next-Day Air,TRK-AAD1719A-6,Delivered
17073,17073,,,,Express Courier,,Pending
17074,17074,2024-12-26T11:02:55,2025-01-01,2025-01-01,Standard Ground,TRK-90E61ECD-E,Delivered
17075,17075,,,,Standard Ground,,Cancelled
17076,17076,2026-03-06T19:19:53,2026-03-11,2026-03-10,Next-Day Air,TRK-30CC4256-7,Delivered
17077,17077,2025-06-30T07:47:29,2025-07-04,2025-07-02,Express Courier,TRK-BE96CE81-A,Delivered
17078,17078,2026-07-23T18:18:04,2026-07-27,2026-07-25,Express Courier,TRK-6A6A074B-D,Delivered
17079,17079,,,,Next-Day Air,,Cancelled
17080,17080,,,,Express Courier,,Pending
17081,17081,2026-08-05T10:53:20,2026-08-12,2026-08-10,Next-Day Air,TRK-8B4833C7-5,Delivered
17082,17082,,,,Next-Day Air,,Cancelled
17083,17083,2026-07-16T17:33:34,2026-07-21,2026-07-19,Express Courier,TRK-B95B2CE4-F,Delivered
17084,17084,2025-12-26T22:13:05,2025-12-31,2025-12-30,Express Courier,TRK-933B1AE8-A,Delivered
17085,17085,,,,Standard Ground,,Pending
17086,17086,2026-04-05T18:55:44,2026-04-10,,Express Courier,TRK-B130449C-F,In Transit
17087,17087,2026-06-25T21:03:50,2026-06-29,2026-06-28,Next-Day Air,TRK-64E650D6-6,Delivered
17088,17088,2023-11-09T18:33:38,2023-11-13,2023-11-11,Express Courier,TRK-D8211CA9-0,Delivered
17089,17089,,,,Express Courier,,Cancelled
17090,17090,2026-08-03T19:35:04,2026-08-06,2026-08-05,Standard Ground,TRK-4BDC6C4B-D,Delivered
17091,17091,2024-12-25T11:55:22,2025-01-01,2024-12-31,Express Courier,TRK-C6274753-7,Delivered
17092,17092,,,,Next-Day Air,,Pending
17093,17093,2025-10-13T08:30:37,2025-10-16,2025-10-14,Next-Day Air,TRK-2C88DD03-E,Delivered
17094,17094,2025-10-01T20:15:27,2025-10-06,2025-10-05,Express Courier,TRK-0543D80B-9,Delivered
17095,17095,,,,Standard Ground,,Cancelled
17096,17096,,,,Next-Day Air,,Pending
17097,17097,2023-05-01T13:52:09,2023-05-07,2023-05-06,Standard Ground,TRK-69A96018-3,Delivered
17098,17098,2026-04-30T09:09:33,2026-05-06,2026-05-05,Standard Ground,TRK-8E774412-1,Delivered
17099,17099,2024-12-04T19:28:28,2024-12-08,2024-12-08,Standard Ground,TRK-D97A311F-7,Delivered
17100,17100,,,,Express Courier,,Pending
17101,17101,2026-07-24T08:28:10,2026-07-29,2026-07-29,Standard Ground,TRK-CF828C49-A,Delivered
17102,17102,2025-12-26T08:52:19,2025-12-30,2025-12-29,Next-Day Air,TRK-B78DB1A6-9,Delivered
17103,17103,2026-07-27T19:42:17,2026-07-31,2026-07-29,Express Courier,TRK-01A094DB-3,Delivered
17104,17104,2025-08-31T19:02:16,2025-09-07,2025-09-06,Next-Day Air,TRK-FA8436D1-E,Delivered
17105,17105,2025-09-13T21:51:06,2025-09-17,2025-09-17,Standard Ground,TRK-0EFED257-4,Delivered
17106,17106,2024-12-11T13:07:49,2024-12-16,2024-12-14,Express Courier,TRK-A22AB480-6,Delivered
17107,17107,2024-10-09T15:46:18,2024-10-12,2024-10-10,Next-Day Air,TRK-FEB4785A-C,Delivered
17108,17108,,,,Next-Day Air,,Pending
17109,17109,2025-09-20T16:07:11,2025-09-25,2025-09-23,Standard Ground,TRK-5AE03B47-F,Delivered
17110,17110,,,,Next-Day Air,,Cancelled
17111,17111,2026-06-18T08:22:54,2026-06-22,2026-06-22,Standard Ground,TRK-F192C4CF-A,Delivered
17112,17112,2026-01-01T22:49:39,2026-01-06,2026-01-05,Express Courier,TRK-4F3C642D-F,Delivered
17113,17113,2026-08-17T17:21:58,2026-08-20,2026-08-18,Express Courier,TRK-21E5A4A8-0,Delivered
17114,17114,2024-07-10T10:10:06,2024-07-15,2024-07-15,Express Courier,TRK-022B4A3F-3,Delivered
17115,17115,2026-08-01T10:22:16,2026-08-08,2026-08-07,Express Courier,TRK-FD89F0E8-B,Delivered
17116,17116,2026-08-21T22:20:00,2026-08-27,2026-08-27,Express Courier,TRK-F0B9A2B4-A,Delivered
17117,17117,2026-01-31T08:59:30,2026-02-07,2026-02-06,Express Courier,TRK-98DFF9C9-8,Delivered
17118,17118,,,,Standard Ground,,Cancelled
17119,17119,,,,Standard Ground,,Pending
17120,17120,,,,Express Courier,,Cancelled
17121,17121,2025-04-13T19:35:32,2025-04-17,2025-04-15,Standard Ground,TRK-088E321D-D,Delivered
17122,17122,2026-06-18T07:39:00,2026-06-21,2026-06-20,Next-Day Air,TRK-4EDADB0F-3,Delivered
17123,17123,2024-11-20T22:39:50,2024-11-26,2024-11-24,Express Courier,TRK-7E1ABCB8-F,Delivered
17124,17124,2025-10-30T07:21:32,2025-11-02,2025-10-31,Express Courier,TRK-5E37DED9-F,Delivered
17125,17125,2026-04-15T19:44:25,2026-04-20,2026-04-20,Next-Day Air,TRK-769202CC-7,Delivered
17126,17126,2025-09-06T07:10:41,2025-09-13,2025-09-13,Express Courier,TRK-4B690CA2-B,Delivered
17127,17127,2026-07-08T15:41:51,2026-07-14,2026-07-12,Next-Day Air,TRK-5FA9915E-3,Delivered
17128,17128,2025-11-11T09:50:28,2025-11-18,2025-11-18,Express Courier,TRK-3B48225F-4,Delivered
17129,17129,2026-08-13T11:57:46,2026-08-16,2026-08-16,Next-Day Air,TRK-5A3CFEB9-9,Delivered
17130,17130,2026-03-07T19:46:20,2026-03-13,2026-03-13,Express Courier,TRK-21882455-6,Delivered
17131,17131,2025-12-14T08:23:58,2025-12-21,2025-12-20,Express Courier,TRK-704ABB06-B,Delivered
17132,17132,2026-01-12T07:11:37,2026-01-18,2026-01-18,Express Courier,TRK-D8FA57AB-2,Delivered
17133,17133,,,,Express Courier,,Pending
17134,17134,2026-05-17T07:48:11,2026-05-23,2026-05-22,Express Courier,TRK-3A2598CB-D,Delivered
17135,17135,2023-11-15T17:08:56,2023-11-18,2023-11-17,Next-Day Air,TRK-55162D0E-F,Delivered
17136,17136,2025-12-24T12:13:56,2025-12-27,2025-12-27,Standard Ground,TRK-D755AC98-3,Delivered
17137,17137,2025-12-03T12:56:36,2025-12-08,2025-12-08,Express Courier,TRK-F2DE855C-E,Delivered
17138,17138,2025-09-29T07:00:51,2025-10-05,2025-10-04,Next-Day Air,TRK-29B65912-1,Delivered
17139,17139,,,,Express Courier,,Cancelled
17140,17140,2025-12-27T18:58:25,2025-12-30,2025-12-28,Standard Ground,TRK-C9EFE65A-B,Delivered
17141,17141,,,,Next-Day Air,,Pending
17142,17142,2026-08-16T12:25:38,2026-08-19,2026-08-19,Next-Day Air,TRK-B03E04F6-A,Delivered
17143,17143,2026-08-25T12:57:54,2026-08-30,2026-08-29,Next-Day Air,TRK-BC03BE0F-9,Delivered
17144,17144,2025-11-06T21:49:47,2025-11-12,2025-11-11,Express Courier,TRK-5E800B3A-8,Delivered
17145,17145,,,,Next-Day Air,,Pending
17146,17146,,,,Express Courier,,Pending
17147,17147,2024-02-25T14:48:16,2024-02-28,2024-02-28,Express Courier,TRK-E0B2D65F-F,Delivered
17148,17148,2025-12-28T20:42:51,2026-01-04,2026-01-03,Express Courier,TRK-DFD13918-2,Delivered
17149,17149,,,,Standard Ground,,Cancelled
17150,17150,2026-02-03T15:58:05,2026-02-07,2026-02-06,Express Courier,TRK-B7CD95CC-6,Delivered
17151,17151,,,,Next-Day Air,,Pending
17152,17152,2025-11-21T12:10:33,2025-11-27,2025-11-25,Express Courier,TRK-334D935D-4,Delivered
17153,17153,,,,Standard Ground,,Pending
17154,17154,2025-04-09T20:05:20,2025-04-14,2025-04-12,Express Courier,TRK-CB96178F-4,Delivered
17155,17155,2024-08-15T15:27:45,2024-08-22,2024-08-21,Standard Ground,TRK-25519F3B-F,Delivered
17156,17156,2025-02-21T07:26:21,2025-02-24,2025-02-23,Next-Day Air,TRK-5E5AD263-F,Delivered
17157,17157,2023-11-15T09:00:20,2023-11-19,2023-11-18,Standard Ground,TRK-7A01239B-1,Delivered
17158,17158,2025-07-01T13:29:48,2025-07-05,2025-07-05,Express Courier,TRK-487FABAA-C,Delivered
17159,17159,2026-07-03T09:58:16,2026-07-06,2026-07-06,Express Courier,TRK-0903CFA8-1,Delivered
17160,17160,2025-06-09T08:29:23,2025-06-13,2025-06-13,Standard Ground,TRK-71C1A6AE-6,Delivered
17161,17161,,,,Next-Day Air,,Pending
17162,17162,2026-04-17T08:04:04,2026-04-21,2026-04-19,Standard Ground,TRK-6DBD3CC4-F,Delivered
17163,17163,2026-07-06T08:36:24,2026-07-13,2026-07-11,Standard Ground,TRK-9585967D-2,Delivered
17164,17164,,,,Standard Ground,,Pending
17165,17165,,,,Standard Ground,,Pending
17166,17166,2025-06-28T13:01:23,2025-07-05,2025-07-03,Standard Ground,TRK-5102C898-3,Delivered
17167,17167,,,,Next-Day Air,,Cancelled
17168,17168,2026-07-31T09:34:22,2026-08-03,2026-08-02,Express Courier,TRK-49A21261-6,Delivered
17169,17169,2025-11-13T18:09:23,2025-11-19,2025-11-18,Standard Ground,TRK-D5219817-A,Delivered
17170,17170,2025-12-26T21:46:13,2026-01-01,2025-12-30,Express Courier,TRK-0C856218-4,Delivered
17171,17171,2023-09-21T15:34:14,2023-09-28,2023-09-27,Next-Day Air,TRK-3E3C6EBE-9,Delivered
17172,17172,2025-04-09T11:04:32,2025-04-13,2025-04-12,Standard Ground,TRK-80A23579-6,Delivered
17173,17173,2026-02-17T16:39:40,2026-02-22,,Next-Day Air,TRK-552C87A4-9,In Transit
17174,17174,,,,Express Courier,,Pending
17175,17175,2026-05-18T13:01:33,2026-05-24,,Express Courier,TRK-6A59F58C-F,In Transit
17176,17176,2026-05-09T18:03:26,2026-05-14,2026-05-14,Next-Day Air,TRK-A17C22BB-B,Delivered
17177,17177,,,,Express Courier,,Cancelled
17178,17178,2024-11-22T15:22:45,2024-11-25,2024-11-23,Express Courier,TRK-73E5A97C-6,Delivered
17179,17179,2026-01-08T18:05:14,2026-01-11,2026-01-11,Express Courier,TRK-2E1867D3-A,Delivered
17180,17180,2023-08-07T13:27:34,2023-08-14,,Standard Ground,TRK-68CB7F63-1,In Transit
17181,17181,,,,Standard Ground,,Pending
17182,17182,2025-11-29T11:29:22,2025-12-06,,Standard Ground,TRK-52E7B321-D,In Transit
17183,17183,2024-12-10T08:34:02,2024-12-17,2024-12-16,Next-Day Air,TRK-DD96F058-E,Delivered
17184,17184,2026-07-20T16:16:20,2026-07-26,,Express Courier,TRK-85203105-8,In Transit
17185,17185,,,,Express Courier,,Pending
17186,17186,2024-03-15T14:57:14,2024-03-18,,Next-Day Air,TRK-68F5841F-2,In Transit
17187,17187,2026-03-25T15:12:39,2026-03-28,2026-03-26,Express Courier,TRK-566E0DE4-5,Delivered
17188,17188,2026-06-30T09:13:09,2026-07-05,,Standard Ground,TRK-224A5B11-4,In Transit
17189,17189,2023-11-22T10:10:22,2023-11-29,2023-11-29,Standard Ground,TRK-E534E048-7,Delivered
17190,17190,,,,Standard Ground,,Pending
17191,17191,2025-09-15T16:46:00,2025-09-21,2025-09-21,Next-Day Air,TRK-17A54E06-E,Delivered
17192,17192,2024-10-23T21:01:49,2024-10-29,2024-10-27,Express Courier,TRK-5D8B2D81-A,Delivered
17193,17193,2024-06-05T14:47:18,2024-06-11,2024-06-10,Express Courier,TRK-97CB86CA-4,Delivered
17194,17194,2026-06-16T08:06:15,2026-06-22,2026-06-20,Next-Day Air,TRK-5922F248-A,Delivered
17195,17195,2025-12-03T20:30:05,2025-12-09,,Express Courier,TRK-76AB080B-6,In Transit
17196,17196,2024-09-04T12:37:20,2024-09-07,,Express Courier,TRK-7C639231-9,In Transit
17197,17197,2025-05-15T08:44:42,2025-05-21,2025-05-21,Express Courier,TRK-C4A831A0-0,Delivered
17198,17198,2025-12-21T09:13:26,2025-12-28,2025-12-27,Next-Day Air,TRK-5B45CF0B-D,Delivered
17199,17199,2025-12-19T09:25:26,2025-12-24,2025-12-24,Standard Ground,TRK-834FBE25-D,Delivered
17200,17200,2024-08-25T09:28:35,2024-08-30,2024-08-29,Standard Ground,TRK-810D8FE9-3,Delivered
17201,17201,2026-07-21T11:31:32,2026-07-25,2026-07-23,Express Courier,TRK-1A67026F-7,Delivered
17202,17202,2026-06-16T17:35:13,2026-06-20,2026-06-19,Next-Day Air,TRK-57240A56-7,Delivered
17203,17203,2025-06-02T14:51:12,2025-06-05,2025-06-05,Express Courier,TRK-03865CA3-6,Delivered
17204,17204,2024-10-13T17:37:27,2024-10-16,2024-10-15,Express Courier,TRK-D2C856EB-B,Delivered
17205,17205,2025-04-01T22:10:31,2025-04-04,2025-04-04,Next-Day Air,TRK-1A74319B-F,Delivered
17206,17206,,,,Standard Ground,,Pending
17207,17207,2025-09-12T13:54:02,2025-09-16,2025-09-15,Express Courier,TRK-6D246FCE-4,Delivered
17208,17208,,,,Next-Day Air,,Pending
17209,17209,,,,Next-Day Air,,Cancelled
17210,17210,2024-11-09T08:30:53,2024-11-13,2024-11-11,Express Courier,TRK-A01C0B8F-9,Delivered
17211,17211,2025-07-07T08:38:12,2025-07-10,2025-07-09,Standard Ground,TRK-3D58A8F8-0,Delivered
17212,17212,2025-11-24T15:57:26,2025-11-28,2025-11-27,Standard Ground,TRK-57169A3A-E,Delivered
17213,17213,,,,Standard Ground,,Pending
17214,17214,,,,Express Courier,,Pending
17215,17215,2026-01-05T08:08:34,2026-01-12,2026-01-12,Express Courier,TRK-119502B4-C,Delivered
17216,17216,2024-03-11T17:12:52,2024-03-14,2024-03-13,Next-Day Air,TRK-D96C4EBD-7,Delivered
17217,17217,2024-02-17T10:05:13,2024-02-24,2024-02-23,Standard Ground,TRK-D6503481-9,Delivered
17218,17218,2025-11-22T18:27:46,2025-11-29,2025-11-29,Express Courier,TRK-E5134335-5,Delivered
17219,17219,2026-06-24T16:00:23,2026-06-30,2026-06-29,Express Courier,TRK-2E72EAFE-1,Delivered
17220,17220,2026-03-02T20:35:41,2026-03-09,,Standard Ground,TRK-76DD9DC0-5,In Transit
17221,17221,2025-12-04T22:19:21,2025-12-11,2025-12-09,Next-Day Air,TRK-FD42C020-D,Delivered
17222,17222,,,,Express Courier,,Pending
17223,17223,,,,Standard Ground,,Cancelled
17224,17224,2026-08-11T08:52:50,2026-08-18,2026-08-18,Express Courier,TRK-A229BDAE-3,Delivered
17225,17225,,,,Express Courier,,Cancelled
17226,17226,2026-08-24T09:46:45,2026-08-30,2026-08-30,Standard Ground,TRK-78B18702-E,Delivered
17227,17227,,,,Next-Day Air,,Pending
17228,17228,2025-04-29T07:13:52,2025-05-03,2025-05-02,Express Courier,TRK-CA3BFFD3-C,Delivered
17229,17229,,,,Standard Ground,,Cancelled
17230,17230,2025-01-05T19:18:45,2025-01-08,2025-01-07,Next-Day Air,TRK-85C419AC-6,Delivered
17231,17231,2026-07-28T13:41:54,2026-08-01,2026-08-01,Next-Day Air,TRK-B3B5404B-1,Delivered
17232,17232,2026-07-05T21:22:05,2026-07-08,2026-07-06,Express Courier,TRK-864513EC-F,Delivered
17233,17233,2025-08-22T09:22:00,2025-08-28,2025-08-26,Express Courier,TRK-1C67715C-A,Delivered
17234,17234,2026-08-21T18:04:06,2026-08-26,2026-08-26,Express Courier,TRK-C00F306C-B,Delivered
17235,17235,2026-08-14T09:20:05,2026-08-19,2026-08-19,Next-Day Air,TRK-E1B5DE2B-B,Delivered
17236,17236,2025-11-28T19:26:42,2025-12-01,2025-11-30,Express Courier,TRK-9DA434B9-B,Delivered
17237,17237,2026-06-04T10:31:34,2026-06-08,2026-06-06,Express Courier,TRK-CCAB2302-7,Delivered
17238,17238,2025-11-14T12:12:29,2025-11-19,2025-11-19,Standard Ground,TRK-84883008-D,Delivered
17239,17239,2024-11-24T22:50:17,2024-11-27,2024-11-27,Standard Ground,TRK-D8EA2A08-E,Delivered
17240,17240,2026-02-20T15:31:15,2026-02-27,2026-02-25,Express Courier,TRK-49A7594A-6,Delivered
17241,17241,2023-10-02T09:05:03,2023-10-07,2023-10-07,Express Courier,TRK-91131CFD-6,Delivered
17242,17242,2026-05-30T16:45:00,2026-06-06,2026-06-04,Standard Ground,TRK-F6CE7FE3-3,Delivered
17243,17243,2026-06-27T16:05:50,2026-07-04,2026-07-02,Express Courier,TRK-E8AC7939-0,Delivered
17244,17244,2025-11-14T09:03:19,2025-11-21,2025-11-20,Standard Ground,TRK-D86E4958-A,Delivered
17245,17245,2025-12-13T16:14:01,2025-12-20,2025-12-20,Standard Ground,TRK-BE7DAD2E-E,Delivered
17246,17246,2026-05-31T07:47:51,2026-06-07,2026-06-05,Standard Ground,TRK-F603E4F6-3,Delivered
17247,17247,,,,Express Courier,,Cancelled
17248,17248,,,,Express Courier,,Pending
17249,17249,,,,Express Courier,,Cancelled
17250,17250,2026-08-21T11:02:03,2026-08-24,2026-08-24,Next-Day Air,TRK-D168865F-2,Delivered
17251,17251,2026-03-16T15:05:48,2026-03-19,2026-03-18,Express Courier,TRK-B62F0AB5-0,Delivered
17252,17252,2025-12-30T14:49:34,2026-01-05,2026-01-03,Express Courier,TRK-5046FB17-7,Delivered
17253,17253,2024-12-21T10:00:26,2024-12-27,2024-12-27,Express Courier,TRK-849E58D6-3,Delivered
17254,17254,2026-06-26T22:01:49,2026-06-30,2026-06-29,Standard Ground,TRK-3B593757-9,Delivered
17255,17255,,,,Express Courier,,Cancelled
17256,17256,2025-08-21T17:19:45,2025-08-25,2025-08-23,Express Courier,TRK-088AD7FE-6,Delivered
17257,17257,2024-09-27T22:28:09,2024-10-04,2024-10-02,Standard Ground,TRK-C8630F3D-B,Delivered
17258,17258,2026-06-24T19:58:01,2026-06-30,2026-06-28,Standard Ground,TRK-3EB0CF5B-7,Delivered
17259,17259,2024-12-08T21:28:39,2024-12-14,2024-12-14,Next-Day Air,TRK-C2451B1C-7,Delivered
17260,17260,2025-05-13T18:18:41,2025-05-18,2025-05-18,Standard Ground,TRK-7313745C-1,Delivered
17261,17261,2026-06-23T12:51:23,2026-06-26,2026-06-24,Express Courier,TRK-0F438152-6,Delivered
17262,17262,2025-07-31T22:57:09,2025-08-05,2025-08-05,Next-Day Air,TRK-B0716A92-F,Delivered
17263,17263,2024-07-01T18:20:41,2024-07-08,2024-07-07,Next-Day Air,TRK-6C42FA88-A,Delivered
17264,17264,2025-03-01T21:26:10,2025-03-08,2025-03-06,Next-Day Air,TRK-B2F20C30-8,Delivered
17265,17265,,,,Express Courier,,Pending
17266,17266,2025-09-09T19:11:53,2025-09-13,2025-09-11,Express Courier,TRK-DB765A92-C,Delivered
17267,17267,2026-07-10T14:06:31,2026-07-13,2026-07-13,Express Courier,TRK-CF3E7E84-8,Delivered
17268,17268,2026-06-28T09:16:07,2026-07-04,2026-07-04,Next-Day Air,TRK-E57E6976-7,Delivered
17269,17269,2026-08-28T17:32:43,2026-08-31,2026-08-31,Standard Ground,TRK-A8D3E822-E,Delivered
17270,17270,,,,Standard Ground,,Cancelled
17271,17271,2026-05-12T12:06:03,2026-05-18,2026-05-17,Standard Ground,TRK-789BF441-C,Delivered
17272,17272,2025-10-01T15:45:48,2025-10-04,2025-10-04,Next-Day Air,TRK-AC7EEADB-D,Delivered
17273,17273,2025-07-14T07:00:51,2025-07-20,2025-07-20,Express Courier,TRK-4D8B0B79-6,Delivered
17274,17274,,,,Next-Day Air,,Pending
