ShipmentID,OrderID,ShipmentDate,EstimatedDeliveryDate,ActualDeliveryDate,ShippingMethod,TrackingNumber,ShipmentStatus
8974,11748,2024-12-04 02:29:31,2024-12-08,2024-12-06,Next-Day Air,TRK-11748-8974,Delivered
8975,11750,2025-09-20 17:27:47,2025-09-24,2025-09-24,Standard Ground,TRK-11750-8975,Delivered
8976,11751,2026-07-14 18:43:52,2026-07-18,,Standard Ground,TRK-11751-8976,In Transit
8977,11752,2025-07-21 21:50:42,2025-07-25,2025-07-26,Express Courier,TRK-11752-8977,Delivered
8978,11754,2024-12-05 07:24:53,2024-12-09,2024-12-08,Standard Ground,TRK-11754-8978,Delivered
8979,11755,2026-03-14 18:33:16,2026-03-18,2026-03-18,Express Courier,TRK-11755-8979,Delivered
8980,11756,2026-06-14 04:27:39,2026-06-18,2026-06-17,Standard Ground,TRK-11756-8980,Delivered
8981,11757,2025-10-21 20:28:24,2025-10-25,2025-10-25,Express Courier,TRK-11757-8981,Delivered
8982,11761,2026-02-23 06:36:40,2026-02-27,2026-02-26,Express Courier,TRK-11761-8982,Delivered
8983,11762,2024-08-05 19:32:37,2024-08-09,2024-08-09,Express Courier,TRK-11762-8983,Delivered
8984,11764,2026-07-26 04:58:45,2026-07-30,,Standard Ground,TRK-11764-8984,In Transit
8985,11765,2026-07-07 22:02:51,2026-07-11,2026-07-10,Next-Day Air,TRK-11765-8985,Delivered
8986,11766,2025-10-21 16:50:34,2025-10-25,2025-10-25,Standard Ground,TRK-11766-8986,Delivered
8987,11768,2025-02-08 06:16:08,2025-02-12,2025-02-12,Express Courier,TRK-11768-8987,Delivered
8988,11770,2025-09-16 06:07:28,2025-09-20,2025-09-20,Express Courier,TRK-11770-8988,Delivered
8989,11771,2026-09-03 21:47:11,2026-09-07,,Next-Day Air,TRK-11771-8989,In Transit
8990,11772,2026-03-16 16:33:14,2026-03-20,2026-03-21,Express Courier,TRK-11772-8990,Delivered
8991,11773,2026-02-24 22:24:57,2026-02-28,2026-03-01,Express Courier,TRK-11773-8991,Delivered
8992,11774,2026-07-24 00:47:09,2026-07-28,2026-07-26,Standard Ground,TRK-11774-8992,Delivered
8993,11776,2026-02-10 21:55:10,2026-02-14,,Express Courier,TRK-11776-8993,In Transit
8994,11777,2026-04-30 06:16:57,2026-05-04,2026-05-02,Next-Day Air,TRK-11777-8994,Delivered
8995,11778,2025-07-08 03:15:33,2025-07-12,,Standard Ground,TRK-11778-8995,In Transit
8996,11779,2026-01-30 19:00:05,2026-02-03,2026-02-02,Standard Ground,TRK-11779-8996,Delivered
8997,11780,2026-04-30 00:42:40,2026-05-04,2026-05-05,Standard Ground,TRK-11780-8997,Delivered
8998,11781,2025-09-01 15:30:22,2025-09-05,2025-09-04,Next-Day Air,TRK-11781-8998,Delivered
8999,11783,2026-08-25 16:45:55,2026-08-29,,Next-Day Air,TRK-11783-8999,In Transit
9000,11785,2026-02-10 07:13:18,2026-02-14,2026-02-12,Standard Ground,TRK-11785-9000,Delivered
9001,11787,2026-03-12 12:56:48,2026-03-16,,Standard Ground,TRK-11787-9001,In Transit
9002,11788,2026-01-20 02:50:45,2026-01-24,2026-01-24,Express Courier,TRK-11788-9002,Delivered
9003,11789,2026-05-19 10:39:41,2026-05-23,2026-05-22,Next-Day Air,TRK-11789-9003,Delivered
9004,11790,2026-01-02 01:28:50,2026-01-06,2026-01-04,Standard Ground,TRK-11790-9004,Delivered
9005,11791,2025-10-19 23:43:38,2025-10-23,2025-10-22,Standard Ground,TRK-11791-9005,Delivered
9006,11792,2026-01-11 04:15:11,2026-01-15,2026-01-14,Express Courier,TRK-11792-9006,Delivered
9007,11793,2026-07-11 07:39:17,2026-07-15,2026-07-16,Next-Day Air,TRK-11793-9007,Delivered
9008,11794,2026-02-14 15:24:55,2026-02-18,2026-02-18,Standard Ground,TRK-11794-9008,Delivered
9009,11797,2026-05-16 07:13:29,2026-05-20,,Next-Day Air,TRK-11797-9009,In Transit
9010,11798,2026-01-14 16:18:55,2026-01-18,2026-01-16,Next-Day Air,TRK-11798-9010,Delivered
9011,11799,2025-06-03 20:37:09,2025-06-07,2025-06-08,Next-Day Air,TRK-11799-9011,Delivered
9012,11800,2026-06-22 21:01:53,2026-06-26,2026-06-24,Express Courier,TRK-11800-9012,Delivered
9013,11801,2026-08-26 08:56:41,2026-08-30,,Standard Ground,TRK-11801-9013,In Transit
9014,11802,2024-05-21 03:07:32,2024-05-25,2024-05-24,Express Courier,TRK-11802-9014,Delivered
9015,11804,2024-10-16 14:10:03,2024-10-20,2024-10-19,Next-Day Air,TRK-11804-9015,Delivered
9016,11805,2025-02-11 16:17:12,2025-02-15,2025-02-14,Next-Day Air,TRK-11805-9016,Delivered
9017,11806,2026-07-03 16:59:27,2026-07-07,2026-07-05,Standard Ground,TRK-11806-9017,Delivered
9018,11807,2025-08-26 12:20:04,2025-08-30,2025-08-29,Standard Ground,TRK-11807-9018,Delivered
9019,11808,2024-06-16 10:49:26,2024-06-20,,Express Courier,TRK-11808-9019,In Transit
9020,11809,2026-03-09 06:16:19,2026-03-13,2026-03-11,Standard Ground,TRK-11809-9020,Delivered
9021,11810,2026-04-16 03:16:51,2026-04-20,2026-04-19,Next-Day Air,TRK-11810-9021,Delivered
9022,11811,2025-04-07 05:22:53,2025-04-11,,Next-Day Air,TRK-11811-9022,In Transit
9023,11812,2025-05-26 23:14:57,2025-05-30,2025-05-28,Next-Day Air,TRK-11812-9023,Delivered
9024,11813,2026-03-11 06:01:08,2026-03-15,2026-03-16,Next-Day Air,TRK-11813-9024,Delivered
9025,11814,2025-07-20 17:43:02,2025-07-24,2025-07-24,Standard Ground,TRK-11814-9025,Delivered
9026,11815,2025-06-15 07:27:18,2025-06-19,2025-06-19,Standard Ground,TRK-11815-9026,Delivered
9027,11816,2025-09-14 22:07:57,2025-09-18,2025-09-16,Standard Ground,TRK-11816-9027,Delivered
9028,11817,2026-03-29 06:36:50,2026-04-02,,Express Courier,TRK-11817-9028,In Transit
9029,11819,2026-03-05 21:52:21,2026-03-09,2026-03-09,Next-Day Air,TRK-11819-9029,Delivered
9030,11820,2025-10-19 01:00:28,2025-10-23,,Standard Ground,TRK-11820-9030,In Transit
9031,11821,2025-12-27 16:14:14,2025-12-31,,Next-Day Air,TRK-11821-9031,In Transit
9032,11822,2024-10-23 19:03:52,2024-10-27,2024-10-27,Express Courier,TRK-11822-9032,Delivered
9033,11823,2026-09-01 20:46:28,2026-09-05,2026-09-03,Next-Day Air,TRK-11823-9033,Delivered
9034,11824,2026-08-16 06:29:59,2026-08-20,2026-08-18,Next-Day Air,TRK-11824-9034,Delivered
9035,11825,2026-06-09 11:39:50,2026-06-13,2026-06-14,Next-Day Air,TRK-11825-9035,Delivered
9036,11826,2024-01-26 19:07:44,2024-01-30,2024-01-29,Next-Day Air,TRK-11826-9036,Delivered
9037,11827,2025-11-01 13:50:30,2025-11-05,2025-11-03,Express Courier,TRK-11827-9037,Delivered
9038,11828,2026-01-15 19:01:09,2026-01-19,2026-01-19,Express Courier,TRK-11828-9038,Delivered
9039,11833,2026-07-01 21:27:36,2026-07-05,2026-07-03,Next-Day Air,TRK-11833-9039,Delivered
9040,11834,2025-02-23 01:07:50,2025-02-27,2025-02-26,Next-Day Air,TRK-11834-9040,Delivered
9041,11835,2026-01-17 04:37:54,2026-01-21,,Standard Ground,TRK-11835-9041,In Transit
9042,11837,2026-04-16 15:56:47,2026-04-20,2026-04-21,Next-Day Air,TRK-11837-9042,Delivered
9043,11841,2024-04-03 18:59:10,2024-04-07,,Express Courier,TRK-11841-9043,In Transit
9044,11842,2026-06-28 18:35:02,2026-07-02,2026-07-03,Standard Ground,TRK-11842-9044,Delivered
9045,11843,2026-02-13 11:19:05,2026-02-17,2026-02-17,Express Courier,TRK-11843-9045,Delivered
9046,11844,2025-11-17 15:34:31,2025-11-21,2025-11-21,Express Courier,TRK-11844-9046,Delivered
9047,11845,2024-07-10 01:57:16,2024-07-14,2024-07-14,Next-Day Air,TRK-11845-9047,Delivered
9048,11846,2026-08-29 21:15:43,2026-09-02,2026-09-02,Express Courier,TRK-11846-9048,Delivered
9049,11849,2025-01-25 01:48:03,2025-01-29,2025-01-28,Next-Day Air,TRK-11849-9049,Delivered
9050,11851,2026-02-17 16:42:12,2026-02-21,,Standard Ground,TRK-11851-9050,In Transit
9051,11853,2025-09-29 02:12:20,2025-10-03,2025-10-01,Standard Ground,TRK-11853-9051,Delivered
9052,11855,2026-08-14 15:45:04,2026-08-18,2026-08-16,Standard Ground,TRK-11855-9052,Delivered
9053,11856,2026-06-02 16:49:17,2026-06-06,2026-06-04,Next-Day Air,TRK-11856-9053,Delivered
9054,11859,2026-03-25 07:33:36,2026-03-29,2026-03-30,Standard Ground,TRK-11859-9054,Delivered
9055,11860,2026-05-28 08:32:09,2026-06-01,2026-06-02,Standard Ground,TRK-11860-9055,Delivered
9056,11863,2025-05-10 10:03:17,2025-05-14,,Express Courier,TRK-11863-9056,In Transit
9057,11864,2024-07-17 01:37:27,2024-07-21,,Next-Day Air,TRK-11864-9057,In Transit
9058,11865,2025-02-19 16:06:44,2025-02-23,,Standard Ground,TRK-11865-9058,In Transit
9059,11866,2026-07-07 13:29:39,2026-07-11,,Next-Day Air,TRK-11866-9059,In Transit
9060,11867,2024-08-20 03:26:59,2024-08-24,2024-08-24,Next-Day Air,TRK-11867-9060,Delivered
9061,11868,2025-12-03 03:22:52,2025-12-07,2025-12-08,Express Courier,TRK-11868-9061,Delivered
9062,11870,2025-12-28 12:14:41,2026-01-01,2026-01-01,Standard Ground,TRK-11870-9062,Delivered
9063,11873,2025-01-25 04:48:58,2025-01-29,2025-01-28,Standard Ground,TRK-11873-9063,Delivered
9064,11876,2025-02-14 10:02:20,2025-02-18,2025-02-19,Standard Ground,TRK-11876-9064,Delivered
9065,11877,2026-08-02 15:25:43,2026-08-06,2026-08-06,Next-Day Air,TRK-11877-9065,Delivered
9066,11878,2026-04-16 17:21:14,2026-04-20,2026-04-21,Express Courier,TRK-11878-9066,Delivered
9067,11879,2024-12-06 11:58:03,2024-12-10,,Express Courier,TRK-11879-9067,In Transit
9068,11881,2026-06-30 09:50:03,2026-07-04,2026-07-05,Express Courier,TRK-11881-9068,Delivered
9069,11882,2024-12-16 06:14:18,2024-12-20,2024-12-18,Next-Day Air,TRK-11882-9069,Delivered
9070,11883,2026-01-28 00:47:12,2026-02-01,2026-02-01,Express Courier,TRK-11883-9070,Delivered
9071,11884,2026-07-26 04:41:07,2026-07-30,2026-07-31,Standard Ground,TRK-11884-9071,Delivered
9072,11885,2026-07-18 16:20:55,2026-07-22,2026-07-20,Express Courier,TRK-11885-9072,Delivered
9073,11886,2025-08-08 02:37:22,2025-08-12,2025-08-11,Express Courier,TRK-11886-9073,Delivered
9074,11887,2026-02-18 19:41:31,2026-02-22,2026-02-22,Standard Ground,TRK-11887-9074,Delivered
9075,11888,2026-08-23 05:33:07,2026-08-27,2026-08-25,Express Courier,TRK-11888-9075,Delivered
9076,11889,2026-01-04 22:24:06,2026-01-08,2026-01-07,Next-Day Air,TRK-11889-9076,Delivered
9077,11890,2025-12-12 09:22:55,2025-12-16,2025-12-16,Express Courier,TRK-11890-9077,Delivered
9078,11891,2026-07-29 23:42:11,2026-08-02,2026-08-03,Next-Day Air,TRK-11891-9078,Delivered
9079,11892,2025-09-25 18:36:49,2025-09-29,2025-09-30,Standard Ground,TRK-11892-9079,Delivered
9080,11893,2026-07-18 13:44:49,2026-07-22,2026-07-22,Express Courier,TRK-11893-9080,Delivered
9081,11895,2026-05-03 08:51:01,2026-05-07,2026-05-05,Standard Ground,TRK-11895-9081,Delivered
9082,11896,2024-07-03 02:32:10,2024-07-07,2024-07-05,Standard Ground,TRK-11896-9082,Delivered
9083,11897,2025-08-03 17:18:35,2025-08-07,2025-08-08,Standard Ground,TRK-11897-9083,Delivered
9084,11898,2025-10-17 13:53:47,2025-10-21,2025-10-19,Standard Ground,TRK-11898-9084,Delivered
9085,11899,2026-03-09 02:31:56,2026-03-13,2026-03-12,Standard Ground,TRK-11899-9085,Delivered
9086,11900,2026-02-24 23:09:05,2026-02-28,2026-03-01,Next-Day Air,TRK-11900-9086,Delivered
9087,11901,2026-08-22 20:41:51,2026-08-26,2026-08-27,Express Courier,TRK-11901-9087,Delivered
9088,11902,2026-09-01 21:39:43,2026-09-05,2026-09-04,Next-Day Air,TRK-11902-9088,Delivered
9089,11903,2026-01-21 21:49:07,2026-01-25,2026-01-24,Next-Day Air,TRK-11903-9089,Delivered
9090,11904,2026-08-25 23:41:46,2026-08-29,2026-08-28,Standard Ground,TRK-11904-9090,Delivered
9091,11905,2025-06-19 23:36:14,2025-06-23,,Standard Ground,TRK-11905-9091,In Transit
9092,11906,2026-03-07 11:30:05,2026-03-11,2026-03-09,Next-Day Air,TRK-11906-9092,Delivered
9093,11907,2026-02-23 17:53:11,2026-02-27,,Standard Ground,TRK-11907-9093,In Transit
9094,11908,2026-08-01 08:52:12,2026-08-05,2026-08-05,Express Courier,TRK-11908-9094,Delivered
9095,11909,2025-12-31 09:13:11,2026-01-04,2026-01-04,Next-Day Air,TRK-11909-9095,Delivered
9096,11910,2024-08-26 08:28:13,2024-08-30,2024-08-30,Express Courier,TRK-11910-9096,Delivered
9097,11912,2026-09-02 22:26:14,2026-09-06,2026-09-06,Express Courier,TRK-11912-9097,Delivered
9098,11913,2026-06-03 04:03:16,2026-06-07,2026-06-06,Express Courier,TRK-11913-9098,Delivered
9099,11914,2026-08-23 01:57:07,2026-08-27,2026-08-25,Standard Ground,TRK-11914-9099,Delivered
9100,11915,2026-07-14 09:57:27,2026-07-18,2026-07-18,Express Courier,TRK-11915-9100,Delivered
9101,11917,2024-10-30 15:29:31,2024-11-03,2024-11-01,Express Courier,TRK-11917-9101,Delivered
9102,11919,2025-10-07 18:40:15,2025-10-11,2025-10-10,Next-Day Air,TRK-11919-9102,Delivered
9103,11920,2026-08-04 12:54:50,2026-08-08,2026-08-07,Standard Ground,TRK-11920-9103,Delivered
9104,11921,2026-05-02 07:17:35,2026-05-06,2026-05-05,Next-Day Air,TRK-11921-9104,Delivered
9105,11922,2026-09-01 12:52:01,2026-09-05,2026-09-05,Next-Day Air,TRK-11922-9105,Delivered
9106,11923,2026-04-02 04:52:54,2026-04-06,2026-04-06,Express Courier,TRK-11923-9106,Delivered
9107,11924,2026-01-27 21:24:28,2026-01-31,,Express Courier,TRK-11924-9107,In Transit
9108,11925,2026-01-05 15:54:40,2026-01-09,2026-01-09,Next-Day Air,TRK-11925-9108,Delivered
9109,11926,2025-09-12 16:30:00,2025-09-16,2025-09-16,Standard Ground,TRK-11926-9109,Delivered
9110,11928,2026-07-14 00:45:26,2026-07-18,2026-07-18,Express Courier,TRK-11928-9110,Delivered
9111,11929,2025-02-09 13:45:06,2025-02-13,2025-02-12,Standard Ground,TRK-11929-9111,Delivered
9112,11930,2026-07-16 11:22:45,2026-07-20,2026-07-21,Express Courier,TRK-11930-9112,Delivered
9113,11931,2025-01-30 16:02:49,2025-02-03,2025-02-02,Standard Ground,TRK-11931-9113,Delivered
9114,11934,2024-08-20 09:52:18,2024-08-24,2024-08-23,Express Courier,TRK-11934-9114,Delivered
9115,11935,2026-08-05 21:06:58,2026-08-09,,Express Courier,TRK-11935-9115,In Transit
9116,11937,2026-02-08 09:22:10,2026-02-12,2026-02-11,Next-Day Air,TRK-11937-9116,Delivered
9117,11939,2026-08-29 11:31:04,2026-09-02,2026-09-02,Standard Ground,TRK-11939-9117,Delivered
9118,11940,2025-06-17 19:53:57,2025-06-21,2025-06-21,Standard Ground,TRK-11940-9118,Delivered
9119,11941,2026-08-14 23:38:00,2026-08-18,,Next-Day Air,TRK-11941-9119,In Transit
9120,11942,2025-03-08 22:43:14,2025-03-12,2025-03-11,Express Courier,TRK-11942-9120,Delivered
9121,11943,2024-12-04 15:34:01,2024-12-08,2024-12-09,Standard Ground,TRK-11943-9121,Delivered
9122,11944,2025-11-07 07:22:56,2025-11-11,2025-11-12,Next-Day Air,TRK-11944-9122,Delivered
9123,11945,2025-09-11 05:58:57,2025-09-15,,Express Courier,TRK-11945-9123,In Transit
9124,11946,2025-07-07 10:16:43,2025-07-11,2025-07-11,Standard Ground,TRK-11946-9124,Delivered
9125,11948,2026-05-16 03:11:59,2026-05-20,2026-05-20,Standard Ground,TRK-11948-9125,Delivered
9126,11950,2025-06-19 16:15:15,2025-06-23,2025-06-22,Next-Day Air,TRK-11950-9126,Delivered
9127,11951,2026-05-24 21:53:07,2026-05-28,2026-05-29,Standard Ground,TRK-11951-9127,Delivered
9128,11953,2026-06-02 00:07:57,2026-06-06,,Express Courier,TRK-11953-9128,In Transit
9129,11955,2025-10-31 09:20:44,2025-11-04,2025-11-03,Express Courier,TRK-11955-9129,Delivered
9130,11958,2026-04-02 06:19:41,2026-04-06,2026-04-07,Next-Day Air,TRK-11958-9130,Delivered
9131,11959,2026-06-23 22:25:19,2026-06-27,2026-06-28,Express Courier,TRK-11959-9131,Delivered
9132,11961,2026-01-18 03:32:53,2026-01-22,2026-01-22,Next-Day Air,TRK-11961-9132,Delivered
9133,11962,2026-09-02 16:43:36,2026-09-06,2026-09-05,Next-Day Air,TRK-11962-9133,Delivered
9134,11965,2025-09-13 14:26:29,2025-09-17,2025-09-15,Next-Day Air,TRK-11965-9134,Delivered
9135,11966,2025-08-11 13:30:23,2025-08-15,2025-08-15,Express Courier,TRK-11966-9135,Delivered
9136,11967,2025-07-22 15:58:51,2025-07-26,,Standard Ground,TRK-11967-9136,In Transit
9137,11968,2025-06-17 15:11:28,2025-06-21,2025-06-19,Express Courier,TRK-11968-9137,Delivered
9138,11969,2025-08-01 02:34:42,2025-08-05,2025-08-03,Next-Day Air,TRK-11969-9138,Delivered
9139,11970,2026-05-12 17:16:47,2026-05-16,,Standard Ground,TRK-11970-9139,In Transit
9140,11971,2025-02-24 15:46:45,2025-02-28,,Express Courier,TRK-11971-9140,In Transit
9141,11974,2024-12-22 04:09:17,2024-12-26,2024-12-26,Standard Ground,TRK-11974-9141,Delivered
9142,11978,2026-08-27 20:09:52,2026-08-31,,Next-Day Air,TRK-11978-9142,In Transit
9143,11979,2024-05-11 18:07:28,2024-05-15,2024-05-14,Next-Day Air,TRK-11979-9143,Delivered
9144,11980,2025-12-27 14:37:33,2025-12-31,,Standard Ground,TRK-11980-9144,In Transit
9145,11981,2026-04-04 14:17:55,2026-04-08,2026-04-07,Express Courier,TRK-11981-9145,Delivered
9146,11983,2026-02-21 19:37:12,2026-02-25,,Standard Ground,TRK-11983-9146,In Transit
9147,11985,2026-08-26 11:25:11,2026-08-30,2026-08-28,Standard Ground,TRK-11985-9147,Delivered
9148,11986,2025-11-27 01:53:59,2025-12-01,2025-11-29,Next-Day Air,TRK-11986-9148,Delivered
9149,11987,2025-10-19 20:51:53,2025-10-23,,Next-Day Air,TRK-11987-9149,In Transit
9150,11988,2025-09-08 15:05:56,2025-09-12,2025-09-10,Express Courier,TRK-11988-9150,Delivered
9151,11989,2025-04-01 02:00:14,2025-04-05,2025-04-03,Next-Day Air,TRK-11989-9151,Delivered
9152,11990,2026-06-21 08:44:46,2026-06-25,2026-06-24,Next-Day Air,TRK-11990-9152,Delivered
9153,11991,2026-08-11 20:37:14,2026-08-15,2026-08-13,Express Courier,TRK-11991-9153,Delivered
9154,11995,2025-08-25 13:56:33,2025-08-29,2025-08-29,Next-Day Air,TRK-11995-9154,Delivered
9155,11996,2025-08-17 20:54:59,2025-08-21,2025-08-19,Next-Day Air,TRK-11996-9155,Delivered
9156,11998,2026-03-19 07:00:06,2026-03-23,,Express Courier,TRK-11998-9156,In Transit
9157,12000,2025-05-11 23:16:13,2025-05-15,2025-05-16,Next-Day Air,TRK-12000-9157,Delivered
9158,12002,2026-06-12 18:14:04,2026-06-16,,Standard Ground,TRK-12002-9158,In Transit
9159,12003,2023-12-23 01:34:02,2023-12-27,2023-12-28,Standard Ground,TRK-12003-9159,Delivered
9160,12004,2026-08-16 11:27:28,2026-08-20,2026-08-21,Express Courier,TRK-12004-9160,Delivered
9161,12005,2026-08-09 11:02:32,2026-08-13,2026-08-12,Next-Day Air,TRK-12005-9161,Delivered
9162,12006,2026-06-21 04:31:59,2026-06-25,2026-06-24,Express Courier,TRK-12006-9162,Delivered
9163,12007,2026-02-19 05:28:09,2026-02-23,2026-02-24,Express Courier,TRK-12007-9163,Delivered
9164,12008,2025-06-01 07:31:54,2025-06-05,2025-06-04,Express Courier,TRK-12008-9164,Delivered
9165,12009,2025-09-29 02:03:48,2025-10-03,,Standard Ground,TRK-12009-9165,In Transit
9166,12010,2024-07-06 23:10:24,2024-07-10,,Standard Ground,TRK-12010-9166,In Transit
9167,12011,2026-03-04 11:51:38,2026-03-08,,Next-Day Air,TRK-12011-9167,In Transit
9168,12012,2026-08-07 20:51:32,2026-08-11,2026-08-10,Standard Ground,TRK-12012-9168,Delivered
9169,12013,2026-06-15 23:29:44,2026-06-19,,Express Courier,TRK-12013-9169,In Transit
9170,12014,2025-09-02 21:14:22,2025-09-06,2025-09-06,Next-Day Air,TRK-12014-9170,Delivered
9171,12015,2026-04-14 12:54:23,2026-04-18,,Next-Day Air,TRK-12015-9171,In Transit
9172,12016,2025-09-05 10:25:16,2025-09-09,2025-09-08,Express Courier,TRK-12016-9172,Delivered
9173,12017,2025-08-11 16:44:15,2025-08-15,2025-08-16,Next-Day Air,TRK-12017-9173,Delivered
9174,12018,2024-08-22 07:05:35,2024-08-26,,Next-Day Air,TRK-12018-9174,In Transit
9175,12019,2024-12-25 08:11:12,2024-12-29,2024-12-30,Express Courier,TRK-12019-9175,Delivered
9176,12020,2026-03-11 05:10:34,2026-03-15,2026-03-16,Express Courier,TRK-12020-9176,Delivered
9177,12021,2026-02-07 12:40:53,2026-02-11,2026-02-12,Standard Ground,TRK-12021-9177,Delivered
9178,12022,2026-02-01 03:59:43,2026-02-05,2026-02-06,Standard Ground,TRK-12022-9178,Delivered
9179,12024,2026-02-05 11:36:36,2026-02-09,,Express Courier,TRK-12024-9179,In Transit
9180,12026,2026-08-01 01:09:46,2026-08-05,2026-08-04,Express Courier,TRK-12026-9180,Delivered
9181,12027,2026-09-03 09:06:38,2026-09-07,2026-09-08,Standard Ground,TRK-12027-9181,Delivered
9182,12029,2026-05-24 01:33:36,2026-05-28,2026-05-26,Express Courier,TRK-12029-9182,Delivered
9183,12030,2026-06-03 16:18:34,2026-06-07,2026-06-08,Standard Ground,TRK-12030-9183,Delivered
9184,12031,2026-04-03 00:32:44,2026-04-07,,Next-Day Air,TRK-12031-9184,In Transit
9185,12032,2026-08-25 10:52:54,2026-08-29,2026-08-28,Express Courier,TRK-12032-9185,Delivered
9186,12033,2025-03-24 15:49:36,2025-03-28,2025-03-28,Next-Day Air,TRK-12033-9186,Delivered
9187,12034,2026-08-12 09:11:32,2026-08-16,2026-08-15,Next-Day Air,TRK-12034-9187,Delivered
9188,12035,2026-09-03 18:11:20,2026-09-07,,Next-Day Air,TRK-12035-9188,In Transit
9189,12036,2025-03-10 00:10:28,2025-03-14,2025-03-13,Standard Ground,TRK-12036-9189,Delivered
9190,12037,2025-01-10 09:08:02,2025-01-14,,Next-Day Air,TRK-12037-9190,In Transit
9191,12038,2026-08-05 19:51:10,2026-08-09,2026-08-10,Standard Ground,TRK-12038-9191,Delivered
9192,12039,2024-09-11 08:40:09,2024-09-15,2024-09-16,Next-Day Air,TRK-12039-9192,Delivered
9193,12040,2025-11-04 22:24:38,2025-11-08,,Next-Day Air,TRK-12040-9193,In Transit
9194,12041,2024-12-01 19:26:24,2024-12-05,2024-12-06,Next-Day Air,TRK-12041-9194,Delivered
9195,12042,2024-05-20 12:14:59,2024-05-24,2024-05-24,Express Courier,TRK-12042-9195,Delivered
9196,12043,2026-09-01 17:26:47,2026-09-05,,Next-Day Air,TRK-12043-9196,In Transit
9197,12045,2026-04-30 06:40:02,2026-05-04,,Next-Day Air,TRK-12045-9197,In Transit
9198,12046,2026-03-04 13:54:36,2026-03-08,2026-03-06,Express Courier,TRK-12046-9198,Delivered
9199,12047,2026-03-26 03:48:02,2026-03-30,2026-03-30,Next-Day Air,TRK-12047-9199,Delivered
9200,12049,2025-12-14 11:07:15,2025-12-18,2025-12-17,Express Courier,TRK-12049-9200,Delivered
9201,12050,2026-08-07 18:09:07,2026-08-11,2026-08-09,Next-Day Air,TRK-12050-9201,Delivered
9202,12051,2025-06-26 17:02:03,2025-06-30,,Standard Ground,TRK-12051-9202,In Transit
9203,12052,2026-03-23 19:06:58,2026-03-27,2026-03-26,Next-Day Air,TRK-12052-9203,Delivered
9204,12053,2024-05-19 02:16:25,2024-05-23,2024-05-22,Standard Ground,TRK-12053-9204,Delivered
9205,12054,2026-03-08 19:21:16,2026-03-12,,Express Courier,TRK-12054-9205,In Transit
9206,12055,2026-06-06 22:16:27,2026-06-10,2026-06-09,Next-Day Air,TRK-12055-9206,Delivered
9207,12057,2025-09-23 10:37:58,2025-09-27,2025-09-25,Standard Ground,TRK-12057-9207,Delivered
9208,12058,2024-04-06 02:30:56,2024-04-10,2024-04-10,Standard Ground,TRK-12058-9208,Delivered
9209,12059,2026-08-28 04:39:37,2026-09-01,2026-09-01,Express Courier,TRK-12059-9209,Delivered
9210,12060,2026-07-19 01:06:16,2026-07-23,2026-07-23,Next-Day Air,TRK-12060-9210,Delivered
9211,12061,2026-02-15 03:11:41,2026-02-19,2026-02-17,Express Courier,TRK-12061-9211,Delivered
9212,12062,2025-09-11 19:48:13,2025-09-15,2025-09-14,Express Courier,TRK-12062-9212,Delivered
9213,12063,2026-03-15 09:50:29,2026-03-19,2026-03-17,Express Courier,TRK-12063-9213,Delivered
9214,12064,2026-06-13 21:25:29,2026-06-17,2026-06-15,Next-Day Air,TRK-12064-9214,Delivered
9215,12065,2026-02-06 03:35:25,2026-02-10,2026-02-11,Standard Ground,TRK-12065-9215,Delivered
9216,12067,2026-03-17 18:14:06,2026-03-21,2026-03-21,Standard Ground,TRK-12067-9216,Delivered
9217,12069,2025-01-05 04:01:33,2025-01-09,2025-01-07,Express Courier,TRK-12069-9217,Delivered
9218,12070,2026-03-07 19:02:39,2026-03-11,2026-03-10,Standard Ground,TRK-12070-9218,Delivered
9219,12071,2026-04-20 12:58:57,2026-04-24,2026-04-22,Next-Day Air,TRK-12071-9219,Delivered
9220,12072,2025-02-24 23:07:55,2025-02-28,2025-02-27,Standard Ground,TRK-12072-9220,Delivered
9221,12073,2026-07-28 09:56:28,2026-08-01,2026-07-31,Standard Ground,TRK-12073-9221,Delivered
9222,12074,2025-12-07 02:30:16,2025-12-11,2025-12-09,Standard Ground,TRK-12074-9222,Delivered
9223,12075,2026-06-25 18:17:50,2026-06-29,2026-06-29,Next-Day Air,TRK-12075-9223,Delivered
9224,12076,2026-08-16 11:42:13,2026-08-20,2026-08-20,Next-Day Air,TRK-12076-9224,Delivered
9225,12077,2025-12-18 01:31:07,2025-12-22,2025-12-20,Standard Ground,TRK-12077-9225,Delivered
9226,12080,2025-01-02 18:12:05,2025-01-06,2025-01-05,Standard Ground,TRK-12080-9226,Delivered
9227,12081,2026-05-26 16:20:20,2026-05-30,,Express Courier,TRK-12081-9227,In Transit
9228,12082,2024-12-31 19:13:42,2025-01-04,2025-01-03,Standard Ground,TRK-12082-9228,Delivered
9229,12083,2026-08-28 15:26:50,2026-09-01,2026-08-31,Standard Ground,TRK-12083-9229,Delivered
9230,12084,2026-07-02 00:29:02,2026-07-06,2026-07-04,Next-Day Air,TRK-12084-9230,Delivered
9231,12085,2025-11-26 10:16:22,2025-11-30,2025-11-28,Next-Day Air,TRK-12085-9231,Delivered
9232,12087,2025-02-14 12:10:03,2025-02-18,2025-02-19,Next-Day Air,TRK-12087-9232,Delivered
